tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
331,11.0,1388,980,65,218,1141,5,24,16,114.83,0.782,1.079,0.087,0.056,0.122,-0.859,1.443,0.2994,2.8254,0.804,0.289,0.045,0.093,0.096,124,390,33,0,7,0,45668.66,2039.561,20386.722,29.590,509.183,18.946,6524.697,14779.991,25.026,8905.431,7124.345,761.756,543.764,182.650,0.000087,0.004416,78,0,28,5,33,28,10750,34,5,28.221,30,5,5,0,0,5,0,309,79,69,0,0,69,0,34033,900,38,22237.576,19597.562,441.815,0.375,28.221,5129.870,13823.629,65.328,235,398,365,26,7,37067,2389,50,6,1088.088,622.763,66.918,0.994,0.000,600.251,549.429,26.681,5,14,13,1,0,2740,797,13,0,272.500,91.744,0.000,0.000,0.000,137.721,92.239,0.902,0,6,6,0,0,1689,91,0,0,0.000,0.000,0.000,0.000,0.000,11.274,11.264,0.083,0,3,2,1,0,964,142,2,0,32.500,3.035,0.000,0.000,0.000,25.406,16.729,0.170,0,2,2,0,0,624,38,0,0,0.000,0.000,0.000,0.000,0.000,5.370,2.314,0.000,0,1,1,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,301,1569,1569,0,0,3195,1263,168,3278,1103,579,30,0,0,0,0,0,24801,10421,1963,12425,6547,965,264,7,6,0,0,0,134.578,11.705,10915.036,631.314,8,222,2,257,51,621,985,230,58,78,24,16,46,50,4,474,77,31,217,331,11,11,4,0,4,5,0,3,0,0,2,0,0,37,45,17,17,0,0,0,0,313,155,114,8,0,0,0,0,3,2,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0.6828,0.4837,8,2,0,0.5147,0.4470,13,0,0
361,12.0,1348,1105,65,234,1086,5,23,19,104.01,0.779,1.067,0.088,0.052,0.133,-0.858,1.441,0.3038,2.8582,0.778,0.261,0.049,0.094,0.093,87,245,15,0,10,0,44523.64,2229.557,18641.143,5.755,639.884,12.954,6210.289,13337.201,28.064,8160.387,6528.309,313.859,346.052,153.932,0.000143,0.005017,79,0,14,1,15,14,10352,30,1,3.314,30,0,0,0,0,0,0,252,73,46,2,0,44,0,31554,822,43,20691.328,17805.558,594.019,0.095,3.314,4907.326,12381.783,54.939,211,254,231,14,9,25598,2052,55,2,959.654,570.714,25.843,1.177,0.000,520.644,575.581,17.709,1,13,13,0,0,2148,663,17,4,464.823,139.309,16.973,1.170,0.000,117.339,92.581,3.269,0,1,1,0,0,334,30,1,0,7.500,1.215,0.000,0.000,0.000,3.498,2.191,0.000,0,0,0,0,0,0,120,4,0,100.000,9.600,0.000,0.000,0.000,20.309,16.847,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.452,1.475,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,1569,1569,0,0,3297,1199,159,3407,1261,447,30,0,0,0,0,0,22818,9724,2036,11253,4558,775,378,3,15,0,0,0,134.750,9.400,9377.636,618.353,8,214,4,278,72,702,927,202,66,85,23,13,51,59,3,481,100,48,266,163,28,14,3,1,2,3,0,3,0,0,2,0,0,37,49,18,22,0,0,0,0,142,276,75,12,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0.7286,0.5664,7,2,0,0.5121,0.4786,14,0,0
391,13.0,1297,1232,65,248,1023,5,21,13,126.73,0.764,1.063,0.084,0.051,0.143,-0.865,1.432,0.2978,2.9260,0.780,0.222,0.060,0.095,0.095,102,244,23,0,6,0,44082.94,2413.466,19950.494,8.748,652.417,12.833,5844.666,13925.251,25.177,7808.605,6246.884,734.522,453.261,268.808,0.000125,0.004484,169,0,20,3,23,20,10167,113,3,6.183,30,0,0,0,0,0,0,230,36,23,5,0,18,0,29693,871,48,21866.198,19249.008,544.807,0.195,1.313,4651.368,13078.218,54.536,203,246,220,20,6,28139,1508,50,5,923.493,563.891,12.228,0.000,0.000,379.041,464.514,7.315,2,22,22,0,0,5258,627,7,3,141.087,42.356,7.444,2.370,4.870,107.701,95.444,4.797,0,2,2,0,0,634,30,0,0,0.000,0.000,0.000,0.000,0.000,3.498,2.191,0.000,0,0,0,0,0,0,120,5,0,107.500,9.419,0.000,0.000,0.000,20.309,13.899,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.452,1.475,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,1569,1569,0,0,3569,1172,335,3606,1511,332,30,0,0,0,0,0,20299,10653,1595,11216,4904,866,493,311,37,0,0,0,139.703,11.818,10678.045,550.660,1,204,6,285,76,717,951,320,65,93,21,18,53,60,3,521,73,44,216,164,5,12,2,0,3,4,0,1,1,0,2,1,0,37,56,19,22,0,0,0,0,108,166,44,111,0,0,0,0,4,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0.6378,0.4022,6,1,0,0.5274,0.4836,14,0,0
421,14.0,1324,1352,65,259,1045,3,17,11,124.50,0.762,1.055,0.092,0.052,0.147,-0.874,1.439,0.2970,2.9358,0.777,0.239,0.055,0.094,0.089,106,219,29,0,2,0,46093.12,2740.755,23135.407,19.514,517.395,14.179,5795.825,14381.730,18.444,9948.630,7958.904,773.987,693.815,231.961,0.000114,0.005762,164,0,24,5,29,24,10446,124,5,16.596,30,0,0,0,0,0,0,195,27,27,2,0,25,0,29940,1011,30,25389.663,22375.838,371.162,0.607,16.596,4660.377,13632.452,57.621,259,233,207,24,2,25940,1229,44,10,1076.693,589.359,66.786,0.000,0.000,306.973,380.437,6.774,2,6,6,0,0,1891,516,11,0,222.500,79.476,0.000,2.311,0.000,90.787,81.916,1.213,0,4,4,0,0,1466,30,1,0,7.500,1.215,0.000,0.000,0.000,3.498,2.191,0.000,0,0,0,0,0,0,107,3,0,75.000,7.147,0.000,0.000,0.000,18.715,9.520,0.000,0,1,1,0,0,408,26,0,0,0.000,0.000,0.000,0.000,0.000,3.858,1.279,0.000,0,1,1,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,301,1569,1569,0,0,3771,1223,265,3764,1647,220,30,0,0,0,0,0,19798,10073,1528,11568,5796,1006,482,414,30,0,0,0,143.238,8.387,11406.922,575.853,6,238,2,318,84,811,1093,300,97,96,17,20,58,65,3,518,79,27,189,224,8,9,2,0,2,4,0,1,0,0,1,1,0,43,59,21,23,0,0,0,0,136,86,101,125,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0.6501,0.3766,6,1,0,0.4915,0.4787,14,0,0
451,15.0,1430,1357,55,284,1132,3,11,12,123.05,0.769,1.060,0.103,0.052,0.150,-0.879,1.428,0.2973,2.9404,0.752,0.218,0.065,0.094,0.082,117,221,34,0,3,0,51982.00,3043.032,28352.300,21.933,770.351,10.914,6152.006,14277.091,19.177,13057.323,10445.859,811.808,1416.118,240.730,0.000196,0.008814,140,0,28,6,34,28,10724,85,6,16.478,30,5,4,0,0,4,0,173,39,38,5,0,33,0,31412,1218,50,30792.987,27108.106,690.657,0.227,15.268,5013.152,13627.890,57.533,325,239,209,27,3,25112,1138,69,5,1638.840,1032.237,12.178,0.830,0.000,282.670,287.523,7.633,7,7,7,0,0,1316,412,10,0,197.500,80.905,0.000,4.397,1.210,70.975,55.329,4.882,1,5,4,1,0,1977,21,1,0,7.500,1.215,0.000,0.000,0.000,2.449,1.353,0.000,0,1,1,0,0,442,90,0,0,0.000,0.000,0.000,0.000,0.000,16.630,14.184,0.170,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,451,1430,1430,5,0,4238,1339,169,3928,1646,292,30,0,0,0,0,0,19787,9909,1302,12834,5665,1095,452,299,53,0,0,0,152.397,5.903,10817.016,517.984,6,158,2,318,106,908,1327,311,82,100,17,31,57,76,3,588,94,18,204,216,12,7,1,0,2,1,0,1,0,0,1,1,0,54,65,22,26,0,0,0,0,202,71,116,61,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.6580,0.4189,6,1,0,0.4958,0.4937,16,0,0
481,16.0,1615,1353,55,323,1277,3,12,12,118.06,0.767,1.064,0.106,0.050,0.153,-0.889,1.428,0.3021,2.9362,0.734,0.201,0.055,0.094,0.086,106,231,15,0,3,0,56918.38,3545.380,29727.669,11.147,724.971,12.929,6843.173,16388.569,21.552,15403.819,12323.056,543.103,1276.055,194.600,0.000232,0.012234,157,0,12,3,15,12,11884,97,3,8.289,30,0,0,0,0,0,0,177,74,74,2,0,72,0,34795,1267,56,32141.876,28794.775,570.111,0.084,8.289,5624.994,15548.548,64.754,384,240,226,11,3,26647,1213,47,3,1171.318,684.048,42.744,1.285,0.000,303.312,460.739,7.814,6,5,4,1,0,1695,342,11,1,198.229,70.019,4.089,1.489,0.000,58.571,44.814,6.277,1,1,1,0,0,466,8,0,0,0.000,0.000,0.000,0.000,0.000,0.563,0.225,0.000,0,0,0,0,0,0,90,3,0,75.000,7.910,0.000,0.000,0.000,16.630,13.537,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,451,1430,1430,5,0,4660,1363,321,4331,1885,252,38,0,0,0,0,0,23001,10390,1822,12948,8433,816,499,235,22,0,0,0,162.724,8.877,13067.387,598.249,1,218,2,345,88,931,1368,401,91,112,24,35,64,84,4,656,87,37,217,266,14,4,2,0,2,4,0,1,0,0,1,1,0,58,78,20,31,0,0,0,0,224,159,96,55,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.6916,0.4374,8,1,0,0.5688,0.5054,16,0,0
511,17.0,1766,1262,55,347,1406,3,10,19,105.47,0.762,1.063,0.108,0.045,0.155,-0.895,1.422,0.2997,2.9476,0.714,0.196,0.056,0.092,0.096,114,253,53,0,2,0,63091.01,4007.813,34379.489,21.148,1357.203,11.425,7567.123,17992.449,22.079,16242.664,12994.132,1446.723,1627.446,331.467,0.000156,0.013676,219,0,46,7,53,46,13418,97,7,18.122,30,4,2,0,0,2,0,180,76,76,3,0,73,0,39033,1476,116,37995.805,33572.355,1216.730,0.186,18.122,6276.854,17111.109,79.791,424,294,248,44,2,29628,1138,41,5,967.516,577.429,19.348,1.734,0.000,288.921,493.903,11.169,4,5,3,2,0,252,321,5,0,107.500,36.484,0.000,1.106,0.000,56.129,30.143,6.162,0,2,2,0,0,1013,30,0,0,0.000,0.000,0.000,0.000,0.000,2.115,0.635,0.000,0,0,0,0,0,0,90,4,1,114.052,9.807,1.495,0.000,0.000,16.648,9.183,0.136,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,1430,1430,5,0,5308,1331,441,4674,1940,281,60,0,0,0,0,0,28015,12031,2070,12211,6622,880,386,243,49,0,0,0,160.081,13.118,13930.683,676.248,7,266,4,409,92,976,1568,377,103,108,25,32,86,94,2,602,110,35,279,342,38,2,4,0,0,3,1,0,0,0,1,2,0,68,88,21,37,0,0,0,0,282,197,118,97,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0.6330,0.4259,10,1,0,0.5224,0.4093,17,0,0
541,18.0,2032,1197,55,380,1639,3,10,23,115.91,0.762,1.069,0.101,0.046,0.150,-0.903,1.425,0.2997,2.9667,0.696,0.161,0.051,0.090,0.101,128,209,23,0,4,0,69891.02,4369.599,35761.263,4.254,1629.721,13.435,8511.487,18808.637,31.710,17995.096,14396.077,409.134,1656.688,318.428,0.000203,0.014540,300,0,23,0,23,23,14039,146,0,0.000,30,3,3,0,0,3,0,180,84,77,10,0,67,0,45024,1552,144,40027.839,35089.279,1460.758,0.380,0.000,7174.561,17994.659,84.550,468,227,201,22,4,24353,1025,35,9,901.622,527.149,30.753,0.000,0.000,262.807,397.958,11.146,1,9,8,1,0,2619,270,2,1,68.440,12.825,15.411,3.874,0.000,50.136,30.261,10.641,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.121,0.739,0.000,0,0,0,0,0,0,90,4,0,100.000,10.639,0.000,0.000,0.000,16.850,12.048,0.102,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,1430,1430,5,0,5845,1400,484,4996,1949,372,79,0,0,0,0,0,33106,13699,3124,12921,5674,1079,412,281,15,0,0,0,165.036,12.966,13701.462,916.352,6,332,1,399,95,1062,1621,401,123,114,36,28,107,93,2,735,154,35,314,384,17,5,0,0,0,4,1,1,1,0,0,1,0,75,93,23,39,0,0,0,0,298,199,152,101,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6380,0.4403,9,1,0,0.5013,0.4210,17,0,0
571,19.0,2278,1042,55,418,1848,2,10,23,98.35,0.760,1.071,0.096,0.045,0.147,-0.904,1.433,0.3000,2.9510,0.680,0.156,0.048,0.090,0.101,118,301,23,0,4,0,77084.76,4896.190,40342.816,20.691,1358.249,12.065,9587.714,22192.231,32.029,20221.286,16177.029,605.045,1340.378,264.316,0.000101,0.015769,229,0,18,5,23,18,15509,103,5,17.081,17,1,1,0,0,1,0,180,90,90,6,0,84,0,51458,1756,119,45118.700,39769.967,1298.187,0.253,17.081,8206.473,21460.731,100.351,529,317,295,18,4,30310,843,23,7,589.289,347.984,6.529,0.000,0.000,209.196,269.436,10.493,2,5,5,0,0,889,270,10,0,250.000,94.194,0.000,3.357,0.000,50.503,36.619,8.220,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.125,1.690,0.000,0,0,0,0,0,0,77,1,0,25.000,2.591,0.000,0.000,0.000,15.093,12.577,0.034,0,1,1,0,0,558,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,1430,1430,5,0,6535,1760,513,5376,2073,440,107,0,9,0,0,0,37434,16846,3026,14806,6299,1167,438,256,19,0,0,0,185.417,12.335,16596.798,920.716,2,350,2,437,112,1124,1828,450,110,136,32,24,117,107,2,854,127,80,292,480,15,4,1,0,1,4,0,1,0,0,0,1,0,84,95,25,46,0,0,0,0,369,243,135,120,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6298,0.4266,10,1,0,0.5070,0.4150,16,0,0
601,20.0,2404,1035,50,479,1916,1,8,21,103.46,0.753,1.061,0.095,0.045,0.157,-0.906,1.427,0.2926,2.9523,0.652,0.142,0.045,0.091,0.099,140,369,36,0,8,0,79675.58,5529.528,38622.185,8.247,1533.781,13.274,10378.244,24838.105,31.796,18918.408,15134.727,752.269,1506.539,278.502,0.000188,0.015750,235,0,36,0,36,36,16863,86,0,0.000,0,0,0,0,0,0,0,180,83,83,10,0,71,2,56038,1674,145,43007.979,37823.186,1431.441,0.475,0.000,8885.122,24125.894,115.403,473,407,364,35,8,39641,840,36,4,930.692,578.440,20.609,0.000,0.000,204.070,209.556,7.992,5,3,3,0,0,1021,254,6,0,80.000,28.016,0.000,7.772,0.000,48.975,32.624,10.494,0,1,1,0,0,446,27,0,0,0.000,0.000,0.000,0.000,0.000,1.914,1.523,0.000,0,1,0,1,0,125,52,0,0,0.000,0.000,0.000,0.000,0.000,10.093,5.278,0.000,0,1,1,0,0,593,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,2404,2404,51,0,7370,2088,657,5884,2385,498,120,0,1,0,0,0,40307,19119,3056,16364,7673,1354,540,100,71,0,0,0,212.048,16.945,19103.368,985.050,3,350,2,478,116,1158,1759,474,111,164,43,24,128,118,2,894,193,73,362,362,32,3,1,0,1,3,0,0,0,0,1,0,0,98,102,22,50,0,0,0,0,241,215,202,171,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6102,0.3648,12,2,0,0.5251,0.4458,20,0,0
631,21.0,2517,983,50,525,1985,1,6,28,108.29,0.752,1.051,0.099,0.049,0.164,-0.908,1.416,0.3036,2.9479,0.657,0.126,0.042,0.092,0.095,124,369,67,0,3,0,83075.59,6237.736,41499.768,44.857,1848.912,13.338,10781.862,25882.042,27.423,19526.354,15621.083,1854.655,1422.408,508.683,0.000123,0.015404,344,0,55,12,67,55,17799,158,12,38.665,0,0,0,0,0,0,0,170,90,83,10,0,73,0,57633,1771,185,45992.025,40341.190,1712.184,0.870,38.665,9119.544,25073.865,122.277,485,422,365,54,3,43009,955,45,1,1134.079,692.504,6.262,0.000,0.000,235.723,252.451,9.210,7,2,1,1,0,153,219,12,0,282.500,115.785,0.000,5.322,0.000,42.611,34.706,10.520,1,2,2,0,0,1241,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.100,1.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,601,2404,2404,51,0,8316,2461,685,6635,2692,665,120,0,36,0,0,0,41150,20252,3132,16947,8263,1435,740,346,51,0,0,0,249.479,19.856,20021.883,1014.910,3,398,1,485,97,1258,1892,547,133,182,54,29,131,127,2,1023,147,75,396,316,28,2,0,0,1,3,0,0,0,0,1,0,0,117,108,18,46,0,0,0,0,253,216,177,169,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6507,0.3738,13,2,0,0.5347,0.5074,21,0,0
661,22.0,2666,858,50,593,2067,0,6,34,119.96,0.756,1.041,0.099,0.051,0.174,-0.907,1.412,0.2950,2.9352,0.629,0.116,0.043,0.093,0.090,123,443,30,0,5,0,89280.41,6993.190,43506.985,28.843,2356.170,13.754,11312.952,26119.419,38.559,22140.042,17712.034,878.337,1057.568,489.355,0.000132,0.016588,457,0,27,3,30,27,18892,216,3,28.513,0,0,0,0,0,0,0,150,67,67,0,0,63,4,59140,1881,239,49122.127,42667.643,2043.789,0.330,28.513,9507.728,25226.035,115.205,552,470,439,26,5,53829,1043,33,2,820.770,485.556,8.436,0.000,0.000,252.324,323.744,11.542,3,3,2,1,0,754,180,2,0,50.000,19.473,0.000,0.000,0.000,33.221,19.637,2.866,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.104,0.033,0.000,0,1,1,0,0,632,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,2404,2404,51,0,9188,2870,898,7325,2913,782,120,24,70,0,0,0,41810,19212,3152,17822,9423,1391,732,510,55,0,0,0,272.436,26.691,20126.012,1027.033,5,379,1,499,102,1254,1980,533,103,213,58,28,136,155,3,976,166,77,401,434,13,2,0,0,1,3,0,0,0,0,0,0,0,142,117,18,45,0,0,0,0,345,262,121,197,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7068,0.4244,14,3,0,0.5359,0.4792,21,0,0
691,23.0,2863,859,50,655,2201,0,7,43,125.72,0.762,1.039,0.096,0.050,0.180,-0.906,1.412,0.3012,2.9164,0.640,0.113,0.040,0.093,0.087,117,367,50,0,3,0,93558.92,7857.944,43840.226,44.693,2544.639,13.061,12309.925,27508.020,49.193,22187.262,17749.810,1569.114,1103.906,486.749,0.000147,0.016401,474,0,38,12,50,38,20611,222,12,44.229,0,0,0,0,0,0,0,179,68,68,0,0,65,3,62925,1894,249,49586.565,42962.826,2148.787,0.465,44.229,10307.532,26517.364,123.370,540,402,363,36,3,45305,1052,33,3,825.577,486.500,12.147,0.000,0.000,259.122,345.508,12.183,2,5,3,2,0,1812,209,6,0,150.000,63.188,0.000,0.000,0.000,42.261,21.613,2.864,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,601,2404,2404,51,0,10363,3553,765,8153,3426,768,136,92,44,0,0,0,44693,20418,3450,18860,9520,1531,633,393,53,0,0,0,326.031,26.031,20880.850,1108.022,5,399,2,555,101,1336,1991,531,124,251,59,29,140,173,3,1023,185,80,440,453,20,2,2,0,2,1,0,0,0,0,0,0,0,153,123,20,49,0,0,0,0,384,294,148,167,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6828,0.4563,13,3,0,0.5260,0.4496,22,0,0
721,24.0,3013,860,50,733,2275,0,5,50,109.04,0.752,1.025,0.094,0.048,0.190,-0.913,1.402,0.3012,2.8924,0.633,0.097,0.039,0.094,0.087,129,434,60,0,8,0,98376.27,8761.052,46562.473,19.108,2905.826,12.100,12959.613,29459.406,64.505,22909.318,18327.454,1476.100,1276.315,707.488,0.000237,0.017819,543,0,56,4,60,56,22863,219,4,18.638,0,0,0,0,0,0,0,141,49,45,0,0,45,0,66155,2001,322,52798.853,45984.824,2706.781,0.470,18.638,10844.586,28495.564,152.955,568,487,423,56,8,55688,840,13,2,338.795,201.367,9.209,0.000,0.000,196.927,221.867,13.223,0,8,8,0,0,1796,171,2,0,50.000,21.191,0.000,0.000,0.000,30.896,14.522,2.342,0,2,2,0,0,1236,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,601,2404,2404,51,0,11751,4224,823,8875,3703,1041,131,128,3,0,0,0,47106,22433,4260,19558,9349,1674,502,212,36,0,0,0,390.558,29.323,22466.067,1330.948,3,445,0,524,165,1404,2092,564,158,289,60,35,147,201,1,1051,210,66,420,511,17,2,0,0,2,1,0,0,0,0,0,0,0,172,127,22,63,0,0,0,0,419,272,170,153,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6357,0.4633,12,1,0,0.5634,0.4417,22,0,0
