tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
5641,188.0,1976,85,27,896,1080,0,0,302,394.59,0.878,1.306,0.160,0.076,0.377,-0.966,1.629,0.4722,3.7499,0.725,0.008,0.010,0.102,0.038,92,52,39,0,21,0,63460.53,8557.191,17996.019,47.851,3293.514,15.885,14529.903,4488.570,493.913,8316.514,6653.211,1299.625,0.000,284.351,0.000134,0.022605,572,0,19,20,39,19,8318,111,20,47.837,0,0,0,0,0,0,0
5671,189.0,2138,107,27,936,1202,0,0,312,406.82,0.889,1.333,0.161,0.075,0.366,-0.965,1.632,0.4828,3.7701,0.699,0.009,0.011,0.102,0.038,102,57,27,1,21,0,69215.18,9029.871,21140.935,38.475,4000.745,14.115,15697.163,4893.677,487.166,10927.410,8741.928,737.690,139.864,313.585,0.000177,0.022026,681,0,10,17,27,10,8443,128,17,38.470,0,0,0,0,0,0,0
5701,190.0,2309,95,28,949,1360,0,0,336,358.71,0.911,1.380,0.159,0.078,0.347,-0.966,1.632,0.4833,3.8592,0.687,0.011,0.009,0.101,0.040,103,55,32,1,20,0,75811.23,9668.556,23893.283,53.363,4091.599,14.759,17247.397,5448.033,523.782,11764.024,9411.219,1013.598,171.542,261.998,0.000182,0.021290,623,0,9,23,32,9,8804,63,23,53.361,0,0,0,0,0,0,0
5731,191.0,2472,79,28,990,1482,0,0,332,281.18,0.921,1.400,0.159,0.081,0.340,-0.966,1.635,0.4848,3.8405,0.705,0.009,0.009,0.101,0.041,91,73,30,0,30,0,81230.79,10378.761,24889.058,37.037,4748.671,13.174,18972.373,6208.013,526.494,12334.026,9867.221,1242.658,129.878,339.072,0.000153,0.019966,767,0,16,14,30,16,8937,116,14,37.009,0,0,0,0,0,0,0
5761,192.0,2663,99,28,1030,1633,0,0,332,306.85,0.931,1.425,0.159,0.082,0.330,-0.966,1.641,0.4823,3.9063,0.699,0.010,0.008,0.101,0.042,88,64,37,0,37,0,87030.26,11398.311,26720.726,45.429,5383.693,12.187,20719.337,6961.353,526.486,13587.196,10869.757,1028.806,89.939,321.637,0.000166,0.019637,817,0,14,23,37,14,9504,72,23,45.409,0,0,0,0,0,0,0
5791,193.0,2864,80,28,1061,1803,0,0,348,296.92,0.943,1.455,0.157,0.084,0.318,-0.965,1.645,0.4946,3.8951,0.688,0.010,0.009,0.100,0.042,77,87,33,0,23,0,94188.12,12308.574,29559.022,60.257,6408.597,9.965,22427.750,7443.946,528.311,14409.799,11527.840,1004.473,107.332,376.210,0.000150,0.018701,1052,0,8,25,33,8,9840,153,25,60.227,0,0,0,0,0,0,0
5821,194.0,3067,79,28,1099,1968,0,0,383,261.70,0.953,1.476,0.157,0.087,0.310,-0.964,1.645,0.4892,3.8949,0.665,0.007,0.005,0.100,0.042,70,91,52,0,34,0,100588.40,12952.281,31727.491,62.519,6722.715,10.676,24342.355,8142.479,570.784,15949.365,12759.492,1612.323,43.702,440.502,0.000124,0.017953,1060,0,26,26,52,26,9968,105,26,62.463,0,0,0,0,0,0,0
5851,195.0,3267,67,28,1142,2125,0,0,446,298.52,0.959,1.495,0.158,0.089,0.303,-0.965,1.647,0.4869,3.8684,0.681,0.009,0.005,0.100,0.043,76,96,71,0,27,0,107316.16,14097.156,34104.438,95.401,7877.020,13.965,26236.020,8942.091,630.797,16180.704,12944.564,1930.598,87.286,506.299,0.000176,0.018748,1196,0,31,40,71,31,10314,90,40,95.333,0,0,0,0,0,0,0
5881,196.0,3434,83,28,1177,2257,0,0,514,338.18,0.967,1.506,0.156,0.090,0.298,-0.965,1.648,0.4951,3.9181,0.659,0.009,0.005,0.099,0.044,67,115,63,0,42,0,113774.22,14854.320,35658.920,69.553,8813.744,9.210,27990.981,9681.621,730.410,16253.777,13003.022,1798.566,113.843,558.559,0.000219,0.018990,1458,0,30,33,63,30,11020,168,33,69.487,0,0,0,0,0,0,0
5911,197.0,3677,74,28,1227,2450,0,0,611,258.94,0.976,1.521,0.156,0.088,0.292,-0.965,1.648,0.4977,3.9074,0.660,0.007,0.006,0.099,0.044,68,103,56,0,52,0,121801.84,16185.684,39281.260,65.916,9826.550,10.233,29982.486,10367.346,836.383,18986.846,15189.477,1843.710,78.160,599.791,0.000219,0.019222,1670,0,29,27,56,29,11560,186,27,65.793,0,0,0,0,0,0,0
5941,198.0,3912,76,28,1248,2664,0,0,693,296.86,0.989,1.543,0.155,0.091,0.282,-0.965,1.646,0.4974,3.8651,0.661,0.004,0.005,0.099,0.044,74,114,71,0,54,0,129809.13,17275.361,42400.664,95.087,10421.250,10.254,32401.707,11386.906,979.936,20002.111,16001.689,2184.816,144.474,665.560,0.000182,0.019227,1804,0,25,46,71,25,11694,212,43,93.187,0,0,0,0,0,0,0
5971,199.0,4167,62,28,1289,2878,0,0,840,309.42,0.998,1.561,0.156,0.093,0.275,-0.964,1.645,0.5001,3.9289,0.652,0.009,0.006,0.099,0.044,66,115,61,0,78,0,138386.16,18414.737,45470.313,72.225,11092.494,12.037,34991.039,12365.746,1174.609,21469.442,17175.554,1832.273,135.644,587.050,0.000173,0.020069,1840,0,22,39,61,22,12385,93,39,72.192,0,0,0,0,0,0,0
6001,200.0,4363,63,30,1326,3037,0,0,1027,225.81,1.007,1.572,0.157,0.094,0.272,-0.964,1.650,0.5034,3.8629,0.657,0.009,0.004,0.098,0.045,79,116,98,0,94,0,145143.75,19691.275,47367.176,96.171,11597.165,9.362,37342.129,13047.974,1443.898,21361.617,17089.294,3343.762,201.441,745.496,0.000198,0.019992,1905,0,54,44,98,54,12999,94,44,96.080,0,0,0,0,0,0,0
6031,201.0,4566,52,30,1357,3209,0,0,1243,284.71,1.016,1.583,0.157,0.095,0.267,-0.964,1.655,0.5062,3.9262,0.647,0.006,0.004,0.097,0.047,87,125,115,0,114,0,151749.86,20831.634,49592.262,106.201,13178.768,9.685,39345.691,13816.516,1768.414,23654.359,18923.488,3345.970,80.347,836.183,0.000256,0.020160,2193,0,59,56,115,59,13648,146,55,103.737,0,0,0,0,0,0,0
6061,202.0,4663,64,30,1352,3311,0,0,1522,295.86,1.027,1.595,0.158,0.094,0.263,-0.964,1.658,0.5059,3.8418,0.642,0.004,0.004,0.097,0.049,72,136,146,0,143,0,154201.58,21232.271,49679.448,153.696,14184.539,8.937,41062.214,14531.776,2181.576,22526.441,18021.153,5182.130,174.518,976.199,0.000225,0.020945,2394,0,74,72,146,74,14017,187,71,152.050,0,0,0,0,0,0,0
6091,203.0,4782,56,30,1356,3426,0,0,1807,317.67,1.036,1.606,0.162,0.096,0.259,-0.964,1.661,0.5042,3.8917,0.629,0.004,0.004,0.097,0.050,62,114,139,0,175,0,158375.36,21745.843,52725.843,149.409,14247.508,6.295,42592.669,14946.496,2750.429,23578.598,18862.879,4398.942,76.170,966.881,0.000192,0.020377,2513,0,70,69,139,70,13649,208,68,148.005,0,0,0,0,0,0,0
6121,204.0,4897,45,30,1365,3532,0,0,2095,261.76,1.044,1.612,0.163,0.097,0.256,-0.964,1.667,0.5059,3.8489,0.634,0.005,0.004,0.097,0.051,49,113,143,0,198,0,161851.38,22203.877,54500.177,125.379,14561.733,6.393,44014.316,15438.576,3219.674,24343.998,19475.199,4660.697,160.903,990.447,0.000293,0.022500,2670,0,77,66,143,77,13537,203,64,122.869,0,0,0,0,0,0,0
6151,205.0,4995,47,30,1369,3626,0,0,2431,251.63,1.050,1.618,0.162,0.098,0.253,-0.964,1.668,0.5026,3.8210,0.636,0.006,0.003,0.097,0.052,54,85,110,0,244,0,164910.70,22899.028,54953.923,92.149,14471.325,9.205,45379.703,15888.678,3803.953,23349.884,18679.908,4242.564,19.535,881.371,0.000313,0.025159,2625,0,64,46,110,64,13430,225,46,91.818,0,0,0,0,0,0,0
6181,206.0,5105,65,30,1375,3730,0,0,2692,311.20,1.059,1.624,0.160,0.100,0.249,-0.964,1.667,0.5023,3.7857,0.652,0.008,0.002,0.097,0.053,52,74,107,0,268,0,169351.67,24171.322,57351.073,110.210,15285.517,8.525,46840.108,16228.660,4333.367,24421.498,19537.199,3976.565,38.139,890.495,0.000202,0.025126,2750,0,52,55,107,52,13510,227,54,108.272,0,0,0,0,0,0,0
6211,207.0,5189,46,30,1380,3809,0,0,2966,274.83,1.068,1.629,0.161,0.099,0.247,-0.964,1.666,0.5021,3.8207,0.663,0.005,0.003,0.097,0.053,60,71,116,0,303,0,171549.09,24693.253,58094.935,126.380,15875.037,9.161,48062.276,16959.057,4828.749,25175.388,20140.311,4694.116,100.247,1037.629,0.000339,0.027583,2885,0,59,57,116,59,13599,244,56,124.476,0,0,0,0,0,0,0
6241,208.0,5201,49,30,1364,3837,0,0,3108,272.77,1.078,1.634,0.159,0.099,0.245,-0.964,1.664,0.5053,3.8176,0.645,0.008,0.002,0.097,0.054,63,67,154,0,349,0,171860.20,24787.581,59271.723,149.516,15683.863,7.091,49019.652,17143.249,5221.486,25662.054,20529.644,6249.991,20.038,1110.888,0.000211,0.027490,2872,0,82,72,154,82,13455,276,67,143.182,0,0,0,0,0,0,0
6271,209.0,5208,48,30,1372,3836,0,0,3214,284.00,1.080,1.634,0.159,0.098,0.246,-0.964,1.666,0.4985,3.8347,0.643,0.004,0.002,0.097,0.054,61,65,128,0,368,0,172880.97,25050.563,59113.149,120.527,16073.452,9.692,49338.619,17389.877,5460.596,24771.063,19816.851,4981.690,75.155,1063.327,0.000166,0.028921,2946,0,63,65,128,63,13367,256,62,116.371,0,0,0,0,0,0,0
6301,210.0,5264,51,32,1375,3889,0,0,3304,314.11,1.087,1.638,0.160,0.100,0.245,-0.964,1.670,0.5056,3.7670,0.634,0.008,0.002,0.096,0.055,41,63,149,0,341,0,174385.11,25194.451,60955.608,132.402,16155.158,6.837,49955.599,17443.505,5642.921,26871.092,21496.874,5294.861,27.210,1040.007,0.000235,0.029403,2970,0,78,71,149,78,13178,256,68,126.866,0,0,0,0,0,0,0
6331,211.0,5179,56,32,1362,3817,0,0,3313,286.88,1.088,1.635,0.162,0.101,0.247,-0.965,1.671,0.5030,3.7700,0.642,0.006,0.003,0.096,0.057,58,58,177,0,393,0,171667.44,25620.408,57429.484,171.761,16272.023,6.187,49989.619,17230.928,5754.787,23774.169,19019.336,6989.078,81.636,1138.438,0.000196,0.029447,2960,0,95,82,177,95,13292,239,82,171.321,0,0,0,0,0,0,0
6361,212.0,5170,41,32,1349,3820,0,1,3308,259.86,1.096,1.637,0.163,0.101,0.246,-0.964,1.673,0.5042,3.6694,0.626,0.007,0.003,0.096,0.058,59,50,176,0,371,0,169782.48,25009.267,58175.608,150.919,16395.999,7.947,49728.166,17410.313,5743.916,26036.137,20828.910,5861.587,111.556,1157.986,0.000399,0.026150,2984,0,95,81,176,95,13004,244,79,149.536,0,0,0,0,0,0,0
6391,213.0,5112,51,32,1343,3768,0,1,3285,242.85,1.098,1.633,0.164,0.102,0.248,-0.964,1.672,0.5041,3.7105,0.629,0.004,0.003,0.096,0.059,49,60,159,0,408,0,167968.38,24962.174,58818.491,152.351,16479.029,9.013,49746.614,17335.819,5719.145,25120.580,20096.464,6666.950,44.860,1209.613,0.000217,0.025842,3094,0,89,70,159,89,13249,266,69,150.686,0,0,0,0,0,0,0
6421,214.0,5028,47,32,1323,3704,0,1,3225,282.58,1.105,1.631,0.166,0.103,0.249,-0.964,1.673,0.4942,3.7013,0.642,0.007,0.003,0.097,0.059,53,66,165,0,390,0,166367.67,24568.267,57564.830,155.341,16207.288,9.632,49251.525,16938.734,5613.016,23993.080,19194.464,6153.330,54.815,1079.111,0.000184,0.026696,3077,0,86,79,165,86,13391,292,79,154.978,0,0,0,0,0,0,0
6451,215.0,5018,44,34,1288,3729,0,1,3265,264.37,1.117,1.640,0.168,0.102,0.244,-0.965,1.675,0.5014,3.6657,0.636,0.002,0.002,0.097,0.058,45,52,160,0,352,0,166236.53,24284.433,58883.710,190.441,16458.252,6.668,49300.405,16959.911,5583.060,25069.412,20055.530,5663.158,26.017,943.288,0.000331,0.025108,3035,0,69,91,160,69,13496,146,91,190.203,0,0,0,0,0,0,0
6481,216.0,4922,54,34,1265,3656,0,1,3108,286.34,1.120,1.638,0.169,0.102,0.245,-0.965,1.681,0.4971,3.7089,0.631,0.005,0.001,0.097,0.058,50,42,172,0,381,0,161724.75,23309.689,56111.423,145.729,15623.379,7.162,49310.563,16976.456,5502.609,22455.319,17964.255,6724.283,36.874,1036.766,0.000253,0.027068,3008,0,97,75,172,97,13353,171,74,143.163,0,0,0,0,0,0,0
6511,217.0,4774,56,34,1232,3541,0,1,2946,290.49,1.121,1.633,0.168,0.101,0.246,-0.965,1.682,0.4988,3.6672,0.634,0.003,0.002,0.097,0.057,53,62,162,0,397,0,157224.25,22442.192,54847.943,134.261,14749.193,7.338,48375.317,16480.158,5195.393,21439.332,17151.466,6545.862,13.085,1027.223,0.000295,0.027628,2897,0,94,68,162,94,13087,168,66,130.985,0,0,0,0,0,0,0
6541,218.0,4653,60,34,1214,3438,0,1,2828,318.04,1.124,1.626,0.167,0.104,0.248,-0.965,1.685,0.4879,3.6598,0.644,0.005,0.002,0.097,0.056,48,69,170,1,356,0,152762.75,21819.373,52736.748,122.326,14448.243,7.950,46966.813,16144.819,4932.362,21464.700,17171.760,5680.311,30.553,1092.150,0.000282,0.029044,2772,0,104,66,170,104,12679,200,66,121.908,0,0,0,0,0,0,0
6571,219.0,4515,51,34,1183,3331,0,1,2700,311.45,1.127,1.621,0.170,0.104,0.249,-0.965,1.681,0.4856,3.5929,0.655,0.003,0.002,0.098,0.056,45,66,172,1,330,0,148421.44,21061.061,51445.397,119.865,13992.224,6.145,45774.863,15452.976,4701.390,19551.400,15641.120,6120.988,17.805,989.335,0.000229,0.031269,2715,0,102,70,172,102,12639,144,70,119.791,0,0,0,0,0,0,0
6601,220.0,4412,39,35,1143,3268,0,1,2594,328.94,1.134,1.626,0.170,0.103,0.247,-0.965,1.678,0.4890,3.6079,0.658,0.003,0.002,0.098,0.058,46,62,157,0,302,0,143195.09,19916.752,48722.151,161.350,12823.315,5.730,44749.408,15087.770,4503.337,18850.339,15080.272,5040.569,44.046,831.407,0.000160,0.031399,2527,0,72,85,157,72,12152,156,84,161.010,0,0,0,0,0,0,0
6631,221.0,4196,44,35,1103,3093,0,0,2438,304.76,1.135,1.618,0.169,0.101,0.250,-0.965,1.682,0.4909,3.5900,0.650,0.003,0.002,0.098,0.059,56,84,156,0,335,0,134873.36,18604.262,45410.447,109.213,12229.346,8.050,43467.870,14651.085,4312.026,16292.003,13033.602,5762.398,72.353,921.519,0.000204,0.033162,2436,0,94,62,156,94,11860,208,62,109.124,0,0,0,0,0,0,0
6661,222.0,4012,46,35,1099,2913,0,0,2287,283.45,1.126,1.601,0.169,0.099,0.258,-0.965,1.687,0.4811,3.5661,0.642,0.001,0.001,0.099,0.058,48,93,110,0,313,0,130303.68,17361.714,44886.319,64.441,10660.767,6.811,41308.437,13678.476,4033.040,14899.358,11919.487,4109.849,43.930,728.551,0.000243,0.034995,2138,0,70,40,110,70,11447,133,40,64.335,0,0,0,0,0,0,0
6691,223.0,3892,52,35,1089,2803,0,0,2119,264.14,1.122,1.589,0.171,0.100,0.262,-0.965,1.689,0.4832,3.5809,0.650,0.002,0.002,0.099,0.058,62,58,122,0,298,0,124641.66,16817.897,42461.640,96.577,10416.556,7.486,39724.872,12998.605,3759.609,16005.451,12804.361,4630.939,0.000,723.024,0.000218,0.035419,2041,0,71,51,122,71,11353,146,50,95.911,0,0,0,0,0,0,0
6721,224.0,3726,50,35,1080,2646,0,0,1969,306.23,1.114,1.574,0.171,0.101,0.269,-0.966,1.688,0.4867,3.5934,0.676,0.004,0.002,0.099,0.058,72,91,95,0,286,0,120787.67,16295.303,40849.272,69.339,9832.703,7.437,37956.639,12374.149,3489.352,13888.750,11111.000,3818.372,27.441,624.196,0.000258,0.036468,1889,0,59,36,95,59,11653,123,36,69.255,0,0,0,0,0,0,0
6751,225.0,3587,46,37,1075,2512,0,0,1874,312.52,1.106,1.557,0.173,0.102,0.276,-0.966,1.693,0.4949,3.4920,0.688,0.002,0.002,0.099,0.057,58,78,78,1,251,0,115653.58,15607.328,36748.241,61.618,9301.977,6.272,36193.634,11793.254,3262.716,12205.766,9764.613,3212.797,56.251,591.475,0.000173,0.036532,1823,0,46,32,78,46,11708,104,31,60.878,0,0,0,0,0,0,0
6781,226.0,3467,46,37,1063,2404,0,0,1752,282.49,1.101,1.547,0.173,0.101,0.282,-0.967,1.698,0.4859,3.5593,0.678,0.005,0.003,0.099,0.056,60,85,82,0,225,0,110693.96,14914.032,35888.540,82.085,9120.714,7.791,35010.647,11236.004,3072.731,12379.500,9903.600,3421.437,56.098,571.458,0.000165,0.037466,1727,0,45,37,82,45,11293,111,37,81.895,0,0,0,0,0,0,0
6811,227.0,3323,48,37,1067,2256,0,0,1643,281.26,1.089,1.524,0.173,0.099,0.293,-0.967,1.699,0.4929,3.4761,0.667,0.003,0.002,0.100,0.055,58,105,66,0,226,0,104543.80,14128.844,31934.988,44.174,9145.795,9.906,33386.090,10543.551,2881.973,11438.109,9150.488,2649.760,16.095,493.084,0.000207,0.037505,1682,0,46,20,66,46,11209,69,20,43.983,0,0,0,0,0,0,0
6841,228.0,3217,47,37,1054,2163,0,0,1518,299.73,1.086,1.511,0.174,0.100,0.297,-0.967,1.700,0.4950,3.4873,0.683,0.001,0.002,0.100,0.053,63,91,72,0,201,0,98977.21,13542.447,31021.629,51.839,8157.049,8.263,31999.039,10127.302,2664.546,11879.479,9503.583,2546.653,7.179,461.882,0.000146,0.037563,1596,0,39,33,72,39,11199,88,32,50.582,0,0,0,0,0,0,0
6871,229.0,3078,60,37,1048,2030,0,0,1436,301.71,1.075,1.491,0.171,0.100,0.307,-0.967,1.701,0.4925,3.5332,0.695,0.002,0.001,0.100,0.052,60,110,49,1,185,0,92864.00,12699.416,28078.655,41.349,7280.681,8.164,30511.181,9593.580,2466.879,9465.905,7572.724,2064.798,0.726,402.292,0.000177,0.038889,1403,0,28,21,49,28,11687,56,21,41.259,0,0,0,0,0,0,0
6901,230.0,2919,33,37,1041,1878,0,0,1331,313.12,1.059,1.464,0.172,0.102,0.319,-0.967,1.698,0.4983,3.3856,0.700,0.004,0.002,0.100,0.050,56,96,68,0,170,0,86023.40,12190.219,25369.272,43.167,6884.571,8.670,28834.859,9019.855,2298.088,7965.068,6372.055,2221.803,65.258,410.380,0.000193,0.037480,1362,0,45,23,68,45,11370,37,23,43.084,0,0,0,0,0,0,0
6931,231.0,2737,42,37,1029,1708,0,0,1228,340.71,1.041,1.434,0.173,0.100,0.334,-0.967,1.698,0.4951,3.4846,0.706,0.002,0.002,0.101,0.050,65,112,48,1,175,0,80064.33,11814.886,22580.536,50.809,6424.324,10.263,26650.346,8165.238,2112.261,6895.686,5516.549,1693.765,61.654,342.904,0.000175,0.038262,1275,0,25,23,48,25,11258,82,23,50.736,0,0,0,0,0,0,0
6961,232.0,2554,42,37,1010,1544,0,0,1119,358.16,1.020,1.404,0.175,0.096,0.348,-0.966,1.700,0.4979,3.4177,0.702,0.001,0.003,0.101,0.048,54,107,61,1,149,0,74503.02,11007.144,20862.499,63.139,5313.680,10.560,24509.804,7249.532,1948.887,6015.054,4812.043,2228.482,0.000,354.376,0.000179,0.040751,1082,0,30,31,61,30,11101,67,30,62.710,0,0,0,0,0,0,0
6991,233.0,2439,43,37,1016,1423,0,0,1045,328.26,0.996,1.370,0.177,0.093,0.364,-0.966,1.704,0.4869,3.4561,0.693,0.000,0.004,0.101,0.047,61,83,25,0,143,0,69945.09,10428.287,18904.044,24.059,5350.664,10.959,22798.575,6662.006,1815.631,5932.095,4745.676,1144.087,3.368,304.235,0.000165,0.043308,1045,0,10,15,25,10,11068,79,14,22.943,0,0,0,0,0,0,0
7021,234.0,2321,50,37,1007,1314,0,0,930,402.89,0.977,1.342,0.178,0.092,0.378,-0.966,1.703,0.4925,3.3279,0.718,0.002,0.003,0.102,0.046,63,97,30,1,106,0,66088.16,10000.574,17418.816,36.258,4775.957,11.471,21047.526,6197.270,1625.410,5207.716,4166.173,1123.847,9.407,267.570,0.000155,0.044588,948,0,12,18,30,12,11158,62,16,35.065,0,0,0,0,0,0,0
7051,235.0,2204,39,36,1010,1194,0,0,845,346.77,0.953,1.304,0.179,0.089,0.396,-0.966,1.705,0.4957,3.3709,0.693,0.002,0.004,0.102,0.046,74,93,12,0,118,0,62447.32,9584.990,15461.727,11.783,4818.048,11.522,19666.924,5688.862,1483.877,4725.215,3780.172,713.677,0.000,200.962,0.000142,0.044731,908,0,4,8,12,4,11332,37,8,11.765,0,0,0,0,0,0,0
7081,236.0,2126,42,36,1009,1117,0,0,764,383.71,0.935,1.279,0.179,0.086,0.409,-0.966,1.704,0.4946,3.3918,0.714,0.003,0.002,0.102,0.044,73,69,28,2,92,0,58660.98,9222.076,14399.615,23.872,4152.072,12.056,18472.361,5290.583,1331.643,4976.114,3980.891,1113.244,0.000,228.848,0.000135,0.044482,799,0,15,13,28,15,11415,55,13,23.778,0,0,0,0,0,0,0
7111,237.0,2030,44,36,1002,1028,0,0,678,436.14,0.919,1.250,0.179,0.084,0.424,-0.968,1.707,0.4889,3.4603,0.699,0.000,0.001,0.102,0.044,77,82,26,2,87,0,55432.88,8971.901,13697.140,35.529,4048.624,14.935,17556.866,4953.606,1205.660,4432.844,3546.275,1100.290,0.106,229.580,0.000125,0.045347,828,0,9,17,26,9,11308,79,17,35.502,0,0,0,0,0,0,0
7141,238.0,1951,40,36,1007,944,0,0,591,383.52,0.896,1.214,0.179,0.081,0.441,-0.969,1.707,0.4851,3.4083,0.714,0.000,0.001,0.103,0.042,72,88,15,0,77,0,54097.57,8768.406,13396.402,14.940,3376.654,13.796,16302.923,4601.121,1036.564,4409.272,3527.418,514.327,0.000,178.266,0.000114,0.045238,681,0,5,10,15,5,11230,64,10,14.909,0,0,0,0,0,0,0
7171,239.0,1874,63,36,1014,860,0,0,522,408.78,0.873,1.172,0.178,0.079,0.460,-0.969,1.707,0.4978,3.4490,0.703,0.003,0.005,0.103,0.041,80,83,26,0,72,0,52571.67,8786.139,11804.170,29.440,3577.918,17.221,15247.736,4210.465,919.089,4461.441,3569.153,666.359,3.498,206.213,0.000137,0.046183,706,0,10,16,26,10,11341,99,16,29.398,0,0,0,0,0,0,0
7201,240.0,1867,47,36,1030,837,0,0,470,467.98,0.860,1.158,0.178,0.080,0.469,-0.969,1.710,0.4992,3.3886,0.687,0.001,0.005,0.104,0.041,75,60,11,1,56,0,52249.24,8667.646,12031.178,10.215,3416.833,16.136,14675.379,4009.039,803.858,5213.989,4171.191,324.852,4.645,170.895,0.000151,0.047182,621,0,6,5,11,6,11538,70,4,10.002,0,0,0,0,0,0,0
7231,241.0,1849,46,36,1044,805,0,0,410,399.33,0.848,1.142,0.176,0.079,0.480,-0.970,1.711,0.5019,3.4466,0.692,0.004,0.005,0.104,0.041,84,58,10,0,53,0,53108.83,8819.909,12400.225,13.375,3194.468,16.821,14311.254,3811.495,720.760,4448.475,3558.780,448.293,14.058,178.369,0.000094,0.047334,596,0,5,5,10,5,11778,66,5,13.347,0,0,0,0,0,0,0
7261,242.0,1857,49,36,1059,798,0,0,395,412.59,0.842,1.134,0.175,0.080,0.486,-0.970,1.712,0.5029,3.4591,0.691,0.007,0.005,0.104,0.041,80,55,15,0,31,0,54102.99,9033.133,12140.376,22.296,3108.286,18.689,14182.799,3791.527,652.499,4613.035,3690.428,478.459,7.230,166.519,0.000131,0.047889,581,0,4,11,15,4,11861,73,9,18.357,0,0,0,0,0,0,0
7291,243.0,1891,63,36,1106,785,0,0,383,392.86,0.830,1.109,0.173,0.080,0.498,-0.970,1.716,0.5021,3.3825,0.663,0.006,0.004,0.105,0.041,107,76,10,1,33,0,55564.67,9277.850,12836.248,14.622,3101.209,18.989,14218.345,3881.994,619.879,6224.136,4979.309,561.134,0.000,140.863,0.000158,0.048410,537,0,4,6,10,4,12128,52,5,13.593,0,0,0,0,0,0,0
7321,244.0,1952,57,36,1140,812,0,0,369,394.49,0.834,1.110,0.171,0.081,0.499,-0.971,1.714,0.5066,3.4222,0.645,0.003,0.002,0.105,0.041,103,44,14,1,36,0,58750.97,9641.156,15008.495,14.379,3481.563,19.702,14564.475,3897.307,594.222,6582.736,5266.189,814.876,37.833,252.473,0.000136,0.048917,642,0,6,8,14,6,12151,108,7,13.529,0,0,0,0,0,0,0
7351,245.0,2022,44,36,1174,848,0,0,347,430.85,0.839,1.116,0.169,0.083,0.498,-0.971,1.712,0.5111,3.3925,0.664,0.005,0.002,0.105,0.039,110,49,13,0,35,0,61095.62,10346.975,13847.438,19.825,3987.310,23.515,15045.394,3979.006,576.154,7120.893,5696.715,621.672,15.786,207.404,0.000131,0.049026,674,0,4,9,13,4,12283,78,8,19.288,0,0,0,0,0,0,0
7381,246.0,2099,64,36,1219,880,0,0,353,414.83,0.840,1.112,0.168,0.086,0.498,-0.968,1.713,0.5081,3.4296,0.659,0.007,0.003,0.105,0.038,104,79,14,1,15,0,65003.79,11082.931,15609.020,24.320,4307.018,21.661,15626.420,4285.963,551.691,7877.341,6301.873,503.156,25.858,239.548,0.000105,0.049451,742,0,4,10,14,4,12398,115,10,24.289,0,0,0,0,0,0,0
7411,247.0,2235,60,36,1271,964,0,0,358,371.47,0.856,1.131,0.165,0.087,0.490,-0.968,1.713,0.5193,3.4111,0.646,0.006,0.003,0.105,0.036,118,57,25,0,20,0,70533.79,12019.375,18238.785,45.422,4702.515,21.308,16639.338,4545.035,554.976,10100.884,8080.707,747.935,0.000,266.118,0.000143,0.049444,788,0,3,22,25,3,12925,94,20,43.547,0,0,0,0,0,0,0
7441,248.0,2386,45,36,1327,1059,0,0,371,331.49,0.874,1.154,0.161,0.089,0.481,-0.968,1.714,0.5271,3.4424,0.627,0.007,0.001,0.105,0.037,139,58,23,0,21,0,76476.66,12830.401,20176.747,32.199,5665.982,16.996,18099.820,5018.668,571.446,10928.191,8742.553,779.255,0.000,441.642,0.000121,0.049753,1101,0,7,16,23,7,12791,286,13,29.195,0,0,0,0,0,0,0
7471,249.0,2543,48,36,1375,1168,0,0,384,311.58,0.893,1.179,0.160,0.091,0.470,-0.967,1.716,0.5241,3.3816,0.627,0.006,0.001,0.106,0.038,118,51,27,0,29,0,81614.38,13760.207,20779.345,60.445,6982.899,19.289,19718.877,5535.337,564.264,11485.327,9188.262,1015.837,0.000,330.897,0.000189,0.049807,1222,0,2,25,27,2,13603,146,21,56.746,0,0,0,0,0,0,0
