tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore
331,11.0,1367,2960,64,262,995,20,90,13,146.79,1.031,0.770,0.119,0.073,0.160,-0.545,1.578,0.3459,1.5696,0.693,0.244,0.064,0.110,0.014,111,66,46,0,2,0,57271.88,2568.099,17285.903,23.991,626.551,22.816,7874.651,3113.567,15.988,9189.336,7351.469,1782.577,1404.701,628.946,0.000150,0.004984,142,0,41,5,40,36,15256,34,5,7.555,239,41,40,2,0,28,10,410,135,119,3,0,110,6,6402,301,16,3571.306,2798.867,105.458,0.214,0.000,1300.305,449.463,45.600,39,20,7,13,0,2798,21972,1010,84,23922.806,13763.484,501.298,5.435,6.940,5139.964,1891.024,464.119,156,72,44,27,1,8313,1594,94,2,931.723,302.625,5.140,0.000,0.000,317.093,84.156,4.327,2,2,1,1,0,345,1162,136,6,1483.332,265.995,3.925,6.328,0.000,250.385,64.998,3.995,0,4,4,0,0,1043,576,28,0,420.000,25.821,0.000,4.460,0.615,99.676,29.715,2.344,0,6,6,0,0,1812,125,14,0,245.000,3.270,0.000,0.000,0.000,18.073,6.365,0.453,0,3,3,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0
361,12.0,1535,2378,64,284,1150,14,87,17,151.93,1.045,0.785,0.125,0.067,0.157,-0.553,1.581,0.3500,1.6284,0.684,0.190,0.054,0.110,0.016,121,47,35,0,1,0,62284.16,2825.897,20514.702,13.763,818.172,20.450,8657.565,3633.921,22.465,10651.265,8521.012,1336.014,1851.341,710.522,0.000128,0.005748,163,0,34,1,33,32,16514,41,1,1.246,172,12,11,1,0,5,5,397,140,118,1,0,117,0,6610,305,9,3156.186,2573.103,56.174,0.336,0.000,1312.686,476.814,47.695,26,17,7,10,0,2964,25216,1266,102,30505.699,17411.378,739.744,5.375,0.000,5930.183,2362.704,497.984,202,55,31,23,1,7319,1516,73,0,635.000,229.422,0.000,0.000,1.246,298.629,87.097,3.538,0,4,4,0,0,948,1110,87,11,1018.032,169.643,5.676,4.181,0.000,241.699,58.898,4.086,0,0,0,0,0,0,421,42,0,787.500,45.227,0.000,2.626,0.000,70.640,20.162,0.329,0,5,4,1,0,1716,77,4,0,100.000,1.526,0.000,0.000,0.000,11.258,2.828,0.584,0,1,1,0,0,348,0,0,0,0,1,0,0,0,0,0,0,0
391,13.0,1707,1730,64,301,1310,13,83,26,156.82,1.058,0.806,0.126,0.065,0.154,-0.556,1.595,0.3500,1.6807,0.679,0.183,0.050,0.108,0.018,126,64,45,0,0,0,69964.41,3178.830,25166.804,27.795,781.137,22.359,9847.037,4285.846,30.937,12104.705,9683.764,1822.565,1603.833,682.009,0.000160,0.007865,134,0,37,8,43,35,18293,6,8,18.385,130,0,0,0,0,0,0,412,135,103,2,0,101,0,6709,307,19,3788.561,3036.673,80.277,0.008,0.000,1332.236,466.797,43.170,25,13,10,3,0,2087,29730,1563,107,37567.395,21693.036,692.249,6.752,18.385,7088.415,2970.814,559.022,227,79,47,32,0,9992,1443,70,0,682.500,227.403,0.000,0.000,0.000,281.896,85.726,2.583,2,6,5,1,0,1756,1110,53,2,634.270,116.909,1.928,2.649,0.000,241.823,59.216,6.390,0,0,0,0,0,0,360,22,0,515.000,26.087,0.000,0.000,0.000,58.510,15.462,0.000,0,0,0,0,0,0,52,1,0,25.000,0.623,0.000,0.000,0.000,7.310,1.574,0.000,0,1,0,1,0,383,0,0,0,0,0,0,0,0,0,0,0,0
421,14.0,1891,1111,64,317,1492,8,74,39,148.78,1.075,0.829,0.124,0.062,0.151,-0.562,1.596,0.3414,1.7515,0.688,0.161,0.047,0.108,0.021,110,60,72,0,2,0,77616.75,3510.415,27722.032,50.175,981.609,20.865,11312.171,4963.910,48.910,13689.823,10951.859,2810.379,878.831,878.126,0.000158,0.007621,188,0,58,14,68,55,20556,0,14,33.815,83,5,2,1,0,0,1,386,141,138,4,0,131,3,7082,278,24,3728.169,2922.003,72.984,0.005,1.876,1386.041,470.240,51.407,29,18,11,6,1,3498,35151,1740,160,42710.194,24504.087,906.664,10.184,31.765,8488.720,3574.147,635.270,259,88,41,47,0,9262,1358,43,1,376.572,126.296,0.699,1.663,0.000,269.988,81.137,2.811,0,4,3,1,0,1097,1042,37,3,459.428,86.116,1.262,2.332,0.000,231.513,50.644,5.836,0,5,1,3,1,1811,298,13,0,307.500,17.894,0.000,2.176,0.173,47.946,12.200,0.750,0,4,3,1,0,1475,21,0,0,0.000,0.000,0.000,0.000,0.000,2.180,0.432,0.000,0,1,1,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0
451,15.0,1938,1029,54,304,1569,6,59,45,165.12,1.087,0.833,0.127,0.062,0.145,-0.566,1.606,0.3465,1.7678,0.687,0.161,0.045,0.108,0.024,103,58,132,0,3,0,78842.35,3654.269,24601.318,96.009,1535.957,19.506,12191.612,5630.313,67.181,10336.865,8269.492,5057.341,648.049,1464.124,0.000202,0.006449,332,0,104,28,126,98,21253,50,28,63.398,60,4,4,2,0,1,1,355,135,115,4,0,106,5,7043,188,29,3185.996,2357.457,108.168,0.217,0.643,1368.981,492.312,53.004,21,16,8,8,0,3378,38956,1548,250,39224.061,22047.070,1344.269,18.614,62.755,9481.507,4145.768,729.438,204,132,39,90,3,16129,1122,32,2,315.352,107.256,1.645,0.000,0.000,230.171,66.794,3.445,0,9,5,4,0,2620,853,26,1,293.878,51.570,2.325,3.465,0.000,193.602,45.445,4.760,0,6,4,2,0,2574,199,5,0,72.500,4.653,0.000,10.315,0.000,29.616,9.694,0.750,0,2,2,0,0,861,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,16.0,2030,910,54,312,1667,5,46,54,178.49,1.095,0.842,0.129,0.059,0.146,-0.571,1.607,0.3610,1.7901,0.676,0.138,0.039,0.108,0.025,99,60,112,0,3,0,82029.07,3801.224,26601.281,77.035,1245.446,18.273,12743.368,6059.861,75.706,11360.779,9088.623,4195.584,788.546,1157.600,0.000192,0.006444,274,0,92,20,105,88,22303,39,20,44.574,60,6,6,3,0,0,3,224,93,79,1,0,76,2,7000,198,36,3197.714,2366.421,146.259,0.726,9.957,1376.751,532.721,60.348,21,13,7,6,0,2921,41396,1654,194,41839.218,24061.457,1037.280,14.879,33.332,10118.967,4552.126,727.275,217,127,44,81,2,15993,935,18,4,196.176,57.216,10.966,0.000,0.000,195.510,57.445,1.771,0,5,3,2,0,2140,636,21,1,288.311,48.103,1.278,2.403,1.284,148.051,33.436,4.553,0,8,5,3,0,3696,178,1,0,7.500,0.711,0.000,14.452,0.000,25.472,9.218,1.125,0,1,1,0,0,479,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,17.0,2100,940,54,304,1752,5,39,60,174.12,1.108,0.853,0.127,0.054,0.141,-0.572,1.605,0.3647,1.8154,0.678,0.125,0.037,0.107,0.027,87,67,107,0,4,0,84109.42,3965.987,25695.628,59.572,1531.589,19.201,13427.058,6394.837,89.194,10752.069,8601.655,3669.273,568.072,1341.980,0.000196,0.005497,307,0,77,30,104,76,22971,24,30,42.895,60,4,2,0,0,0,2,184,49,49,1,0,45,3,6974,188,22,2693.115,2065.968,78.309,0.931,0.000,1375.128,548.701,61.221,13,22,14,8,0,4777,44253,1615,261,41357.355,23441.444,1424.142,13.525,42.684,10861.089,4850.839,759.714,212,118,46,69,3,16089,750,21,0,297.500,90.742,0.000,0.000,0.000,163.331,51.770,0.883,0,4,4,0,0,1500,505,15,0,130.000,23.680,0.000,2.222,0.000,120.329,27.975,3.302,0,3,3,0,0,1402,150,8,0,200.000,11.748,0.000,0.000,0.211,21.491,7.332,0.750,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,18.0,2214,957,54,313,1865,3,33,67,192.13,1.117,0.859,0.126,0.051,0.140,-0.574,1.597,0.3686,1.8235,0.683,0.125,0.032,0.107,0.028,89,76,93,0,5,0,88596.82,4042.540,29397.976,57.636,1385.940,15.884,14070.588,6636.435,97.542,12438.153,9950.523,3966.653,488.972,1262.937,0.000156,0.005506,278,0,75,18,92,74,23852,0,18,39.164,34,0,0,0,0,0,0,128,44,42,1,0,35,6,6692,224,19,3505.151,2627.175,109.343,0.658,0.000,1318.029,520.440,55.102,21,18,9,8,1,4569,47116,1818,258,46066.929,26622.033,1276.424,15.982,39.164,11612.877,5076.559,826.856,240,130,60,66,4,20619,655,9,0,102.500,33.689,0.000,0.000,0.000,140.236,43.150,2.170,0,5,5,0,0,1645,431,17,1,163.641,28.805,0.173,1.832,0.000,101.794,25.936,0.948,0,1,1,0,0,396,100,8,0,200.000,16.627,0.000,0.000,0.000,12.378,5.051,0.000,0,2,1,1,0,1032,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,19.0,2386,883,54,332,2024,3,27,67,196.97,1.128,0.863,0.126,0.050,0.139,-0.576,1.611,0.3711,1.8266,0.685,0.117,0.030,0.107,0.030,89,59,99,0,7,0,94862.25,4349.871,32901.992,43.384,1473.302,16.999,15345.375,7303.980,103.862,14577.094,11661.676,3649.727,452.265,1259.186,0.000136,0.006061,333,0,83,16,98,83,25864,10,16,29.166,30,0,0,0,0,0,0,93,33,33,0,0,32,0,6703,190,38,3301.624,2393.048,187.981,0.513,8.280,1313.067,526.417,56.914,31,15,8,7,0,3772,51970,2069,284,52555.844,30367.454,1273.664,13.705,20.447,12902.875,5677.947,898.596,270,127,45,76,6,21081,544,11,1,139.135,43.325,1.271,0.000,0.000,115.035,32.300,2.201,0,2,2,0,0,1024,353,14,0,122.500,22.715,0.000,0.000,0.439,81.541,21.964,0.948,0,4,4,0,0,2217,90,2,0,50.000,5.414,0.000,0.000,0.000,10.660,4.204,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,20.0,2544,806,49,344,2175,3,22,70,201.98,1.140,0.868,0.121,0.050,0.137,-0.575,1.613,0.3702,1.8507,0.694,0.102,0.027,0.108,0.032,82,71,113,0,7,0,100161.92,4742.739,34254.908,55.555,1507.478,15.865,16573.602,8061.383,106.198,15236.699,12189.360,4037.260,596.641,1331.110,0.000231,0.008640,291,0,95,18,106,90,28275,17,18,33.298,30,4,4,0,0,0,4,65,32,30,5,0,23,2,6712,166,27,2938.707,2145.710,153.931,1.285,5.566,1318.474,509.304,65.368,21,20,8,10,2,5320,56315,2165,247,55141.929,31947.502,1336.008,14.094,26.543,14101.937,6361.784,979.195,297,147,59,84,4,24313,466,13,0,167.500,54.344,0.000,0.000,0.000,100.785,26.479,1.653,0,2,2,0,0,955,279,11,0,100.000,21.011,0.000,6.878,1.189,67.997,18.338,6.636,0,3,2,1,0,1767,90,2,0,50.000,4.590,0.000,0.000,0.000,10.845,3.337,0.184,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,21.0,2656,734,49,358,2279,2,17,78,213.93,1.151,0.870,0.119,0.048,0.139,-0.574,1.630,0.3729,1.8445,0.662,0.092,0.028,0.108,0.033,83,83,138,0,11,0,103697.72,4990.674,35078.622,71.437,1632.115,20.215,17664.701,8643.857,114.010,15025.373,12020.299,5050.855,545.044,1581.399,0.000230,0.009715,366,0,113,25,137,112,29710,41,25,49.409,30,7,7,0,0,0,7,42,14,10,1,0,9,0,6482,148,25,2841.266,2075.368,106.044,0.226,0.000,1290.892,508.856,61.130,13,18,7,8,3,6570,60252,2233,286,56959.665,32850.173,1478.982,21.711,49.409,15210.746,6855.980,1083.082,289,180,72,102,6,30954,408,19,5,263.967,80.314,5.464,0.000,0.000,91.441,22.770,0.772,0,3,1,2,0,1681,181,8,9,132.400,18.546,4.761,0.091,0.000,49.203,14.517,0.948,0,2,2,0,0,1233,88,5,0,125.000,10.569,0.000,0.000,0.000,10.744,3.868,0.323,0,1,0,1,0,629,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,22.0,2774,725,49,371,2388,2,13,97,196.26,1.156,0.876,0.119,0.047,0.139,-0.573,1.639,0.3749,1.8718,0.644,0.065,0.027,0.108,0.035,73,73,131,0,5,0,109074.46,5268.516,37380.033,55.292,2219.174,17.850,18507.692,9055.385,134.371,14228.983,11383.187,4502.621,413.399,1867.830,0.000204,0.010133,434,0,112,19,131,112,30175,4,19,33.510,30,9,6,0,0,0,6,31,13,12,0,0,11,1,6365,171,20,3273.448,2414.900,116.828,0.219,0.000,1289.425,506.200,55.301,21,19,6,12,1,4822,63231,2363,408,61383.175,34865.203,2099.528,21.563,33.510,16060.287,7200.590,1168.598,274,167,65,98,4,30350,332,8,2,115.926,35.128,1.387,0.000,0.000,74.506,16.445,1.091,0,2,0,2,0,970,129,9,0,85.000,16.649,0.000,0.000,0.000,34.164,11.137,0.000,0,2,2,0,0,1301,60,1,0,25.000,2.707,0.000,0.000,0.000,7.402,2.525,0.415,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,23.0,2903,618,49,385,2506,1,11,104,203.85,1.162,0.882,0.121,0.047,0.140,-0.574,1.634,0.3911,1.8591,0.648,0.049,0.027,0.108,0.035,84,101,138,0,9,0,115139.04,5543.848,40147.193,55.364,2182.863,15.368,19681.394,9677.714,161.882,16566.428,13253.143,4568.922,462.374,1816.257,0.000181,0.010648,483,0,118,20,138,118,30345,6,20,33.908,30,8,8,0,0,0,8,27,3,3,0,0,0,3,6356,166,35,3344.488,2363.538,196.511,0.009,11.018,1305.740,537.925,63.625,23,13,5,6,2,4158,67257,2538,438,65625.780,37703.652,1968.388,21.446,22.890,17189.267,7754.458,1198.901,320,212,94,111,7,39646,280,10,1,112.422,35.058,0.980,0.000,0.000,67.568,13.871,0.086,0,1,1,0,0,657,89,1,3,69.488,4.920,7.027,0.000,0.000,23.887,6.391,0.000,0,1,1,0,0,690,54,2,0,50.000,3.272,0.000,0.000,0.000,6.693,2.357,0.369,0,1,0,1,0,685,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,24.0,3019,584,49,379,2628,1,11,116,218.43,1.174,0.889,0.122,0.047,0.137,-0.573,1.624,0.4053,1.8622,0.680,0.061,0.025,0.108,0.036,70,90,140,0,7,0,119407.03,5810.593,39621.438,84.780,2299.248,14.332,20558.568,10129.030,171.004,15506.459,12405.167,4827.672,572.816,1888.440,0.000141,0.010526,552,0,105,35,140,105,31403,12,35,63.601,30,0,0,0,0,0,0,29,5,5,0,0,1,4,6290,159,29,3326.053,2344.418,158.633,0.010,0.000,1314.782,555.504,72.122,16,21,16,5,0,6855,70397,2503,510,64824.559,37166.749,2124.915,21.170,63.601,18068.884,8147.392,1234.689,308,181,74,100,7,31379,270,6,1,99.027,28.570,0.595,0.000,0.000,67.258,13.325,0.203,0,0,0,0,0,0,60,3,0,75.000,12.607,0.000,0.000,0.000,13.975,3.640,0.000,0,0,0,0,0,0,30,1,0,25.000,1.636,0.000,0.000,0.000,3.512,0.646,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,25.0,3139,564,45,388,2741,1,9,129,199.57,1.180,0.893,0.119,0.047,0.136,-0.573,1.629,0.4040,1.8731,0.668,0.057,0.024,0.108,0.036,77,99,147,0,15,0,123206.84,6094.150,41404.347,60.715,2280.141,13.098,21733.524,10783.703,202.588,16836.590,13469.272,5263.128,467.293,1941.855,0.000260,0.010359,539,0,122,25,147,122,32757,11,25,33.404,30,1,1,0,0,0,1,23,6,6,0,0,6,0,6416,162,55,3676.487,2601.657,198.644,0.047,6.684,1366.796,578.043,84.880,29,11,3,8,0,3982,74129,2596,471,67429.270,38696.679,2072.232,27.265,26.720,19168.216,8677.792,1322.384,318,223,95,114,14,41286,250,8,2,135.157,37.454,1.333,0.000,0.000,65.781,12.048,0.412,0,2,1,0,1,1322,60,2,0,50.000,9.839,0.000,0.000,0.000,14.165,3.439,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.560,0.754,0.046,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,26.0,3266,574,45,401,2857,1,7,150,224.21,1.186,0.899,0.121,0.047,0.137,-0.572,1.637,0.3977,1.8728,0.669,0.055,0.022,0.108,0.037,68,102,133,0,14,0,128426.07,6403.549,43331.106,62.110,2487.850,13.350,22736.809,11218.571,222.820,16431.645,13145.317,4410.766,666.154,2036.084,0.000237,0.011719,612,0,104,29,133,104,33361,60,29,40.100,30,4,4,0,0,0,4,25,3,3,0,0,1,2,6520,201,31,4362.849,3172.581,98.961,0.000,0.000,1427.336,600.024,86.639,33,20,10,9,1,6593,77343,2689,520,69750.607,40038.818,2299.241,22.010,40.100,20089.632,9104.059,1304.705,300,197,90,95,12,39255,186,7,1,159.996,43.052,0.645,0.000,0.000,52.349,10.797,0.146,0,2,2,0,0,1339,60,3,0,75.000,12.607,0.000,0.000,0.000,14.355,4.696,0.000,0,0,0,0,0,0,30,2,0,50.000,3.272,0.000,0.000,0.000,3.608,0.888,0.184,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,27.0,3368,514,45,409,2952,1,6,196,222.62,1.190,0.902,0.120,0.047,0.136,-0.573,1.639,0.3981,1.8836,0.652,0.056,0.024,0.108,0.037,77,116,168,0,12,0,131294.03,6679.489,44373.224,92.654,2549.372,14.667,23754.752,11761.123,276.294,17465.714,13972.572,6055.369,761.750,2174.973,0.000164,0.012427,645,0,137,31,168,137,33689,69,31,65.999,30,1,1,0,0,0,1,26,0,0,0,0,0,0,6424,159,29,3788.179,2679.731,134.740,0.008,0.000,1430.814,608.995,91.265,29,23,7,14,2,7286,80870,2799,546,72200.227,41591.473,2364.016,26.647,65.999,21070.127,9553.820,1382.489,330,241,109,122,10,50346,150,5,1,97.554,24.390,2.198,0.000,0.000,45.513,10.360,0.000,0,0,0,0,0,0,47,1,0,25.000,4.920,0.000,0.000,0.000,10.880,3.259,0.000,0,1,0,1,0,798,30,1,0,25.000,1.636,0.000,0.000,0.000,3.656,0.860,0.046,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,28.0,3457,536,45,429,3021,1,6,240,212.02,1.192,0.905,0.118,0.046,0.139,-0.572,1.644,0.4171,1.9016,0.674,0.044,0.022,0.108,0.036,68,105,163,0,21,0,133158.50,7164.356,43327.766,65.545,2681.719,13.482,24503.798,12177.659,358.350,16550.667,13240.534,5515.727,618.719,2208.806,0.000245,0.013673,719,0,133,30,163,133,33697,73,30,39.810,30,9,5,0,0,0,5,14,12,11,0,0,0,11,6369,162,42,3557.712,2506.643,177.745,0.138,0.000,1439.925,615.532,82.424,16,23,6,15,2,5339,83450,2752,604,71258.110,40765.368,2471.059,25.597,39.810,21771.434,9930.725,1417.948,312,236,99,118,19,46377,150,7,0,87.500,24.660,0.000,0.000,0.000,45.861,10.525,0.344,0,0,0,0,0,0,30,3,0,75.000,14.759,0.000,0.000,0.000,6.197,2.272,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.703,1.178,0.415,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,29.0,3494,474,45,442,3045,1,6,286,223.51,1.195,0.905,0.119,0.047,0.142,-0.572,1.655,0.4201,1.8738,0.667,0.034,0.024,0.108,0.036,58,126,190,0,32,0,135466.03,7779.705,44978.351,79.592,2810.513,14.936,24954.061,12405.678,426.300,16961.048,13568.839,6644.334,307.346,2400.187,0.000223,0.013927,732,0,160,30,190,160,33987,64,30,48.433,30,5,5,0,0,0,5,17,8,4,0,0,3,1,6063,192,32,4354.821,3066.629,140.205,0.000,0.000,1387.627,581.344,74.648,32,17,6,4,7,5557,84913,2799,636,72948.704,41839.053,2652.216,31.159,48.433,22226.821,10135.927,1471.792,309,300,120,156,24,64204,150,2,0,32.500,8.806,0.000,0.000,0.000,46.675,13.304,0.649,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,6.277,2.081,0.000,0,0,0,0,0,0,30,2,0,50.000,3.272,0.000,0.000,0.000,3.751,1.318,0.231,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,30.0,3587,499,41,480,3102,1,4,336,211.68,1.194,0.903,0.121,0.048,0.147,-0.574,1.665,0.4237,1.8778,0.643,0.027,0.023,0.108,0.034,66,128,165,0,29,0,137516.25,8302.494,44724.857,67.836,3166.783,13.702,25458.020,12521.301,495.290,18165.776,14532.621,6046.775,299.002,2591.430,0.000287,0.013989,808,0,143,22,165,143,34036,86,22,38.408,30,5,5,0,0,0,5,17,0,0,0,0,0,0,6048,173,20,3909.048,2797.856,80.970,0.000,0.000,1410.818,587.049,65.325,25,22,8,11,3,6659,85918,2795,702,73629.626,41841.339,3062.523,29.428,38.408,22628.286,10249.984,1477.058,330,276,119,131,26,57754,122,2,0,32.500,10.535,0.000,0.000,0.000,36.896,7.859,0.000,0,1,1,0,0,873,1,0,0,0.000,0.000,0.000,0.000,0.000,0.209,0.068,0.000,0,1,0,1,0,869,30,0,0,0.000,0.000,0.000,0.000,0.000,3.799,1.338,0.231,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,31.0,3620,510,41,498,3120,0,2,431,228.98,1.196,0.901,0.119,0.049,0.150,-0.575,1.669,0.4281,1.8724,0.676,0.026,0.021,0.108,0.034,67,125,190,0,32,0,137598.55,8884.059,43555.793,78.369,3324.000,12.451,25902.503,12684.070,621.093,16770.931,13416.745,6850.465,252.442,2771.167,0.000192,0.014971,890,0,165,25,190,165,34606,113,25,46.416,7,3,3,0,0,0,3,20,3,3,0,0,1,2,6010,149,30,3486.031,2430.718,133.931,0.000,0.000,1429.264,573.977,70.262,22,18,7,10,1,5621,86897,2742,747,72389.063,41085.227,3161.557,31.953,46.416,22986.647,10348.236,1544.161,312,298,116,154,28,66696,73,0,0,0.000,0.000,0.000,0.000,0.000,20.207,6.188,0.086,0,2,2,0,0,1815,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,7,0,0,0.000,0.000,0.000,0.000,0.000,0.893,0.347,0.138,0,1,0,1,0,908,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,32.0,3634,437,41,516,3116,0,2,528,240.81,1.196,0.902,0.117,0.049,0.154,-0.575,1.676,0.4362,1.8753,0.667,0.021,0.023,0.108,0.033,67,140,187,0,32,0,139975.41,9631.674,45363.207,87.398,3532.877,15.289,26291.660,12919.043,783.892,16262.680,13010.144,6214.669,494.330,2749.299,0.000186,0.015645,888,0,146,41,187,146,34898,68,41,59.608,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5802,141,40,3456.888,2356.396,198.195,0.000,0.000,1392.129,543.908,72.251,19,14,6,6,2,5938,87968,2865,780,75710.504,42931.235,3310.952,27.790,59.608,23349.293,10587.252,1558.907,294,303,134,140,29,70285,60,4,0,100.000,29.098,0.000,0.000,0.000,15.190,6.203,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
