tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
331,11.0,732,1058,46,147,558,7,20,9,160.01,1.044,1.161,0.091,0.043,0.157,-0.741,1.580,0.3166,2.1803,0.834,0.238,0.041,0.079,0.078,66,95,16,0,0,0,28993.10,1589.958,15058.310,3.874,370.537,10.834,4708.685,7095.487,15.444,6230.776,4984.621,428.727,504.091,156.091,0.000092,-0.003867,38,0,16,0,13,13,8646,0,0,0.000,106,1,1,1,0,0,0,162,15,15,2,0,13,0,12213,586,30,14881.824,12531.500,311.022,0.355,0.000,3139.476,5513.294,88.778,119,85,71,14,0,12353,3805,160,5,4078.147,2380.053,56.646,0.659,0.000,940.611,1204.452,23.235,18,14,13,1,0,2607,452,19,3,345.656,114.541,2.868,0.000,0.000,108.282,112.515,0.000,0,5,5,0,0,1487,268,1,0,7.500,1.848,0.000,0.869,0.000,56.709,27.382,1.660,0,3,2,1,0,961,196,3,0,22.500,2.202,0.000,1.990,0.000,36.781,14.531,0.133,0,1,1,0,0,317,66,0,0,0.000,0.000,0.000,0.000,0.000,10.508,4.150,0.000,0,3,3,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,2206,482,538,1992,360,568,0,0,0,0,0,0,11449,4218,2555,5477,2025,1141,74,21,24,0,0,0,55.418,17.739,4828.944,923.715,0,37,0,195,185,587,781,178,142,29,37,0,49,32,0,176,99,3,170,110,0,5,9,0,2,4,0,3,1,0,0,3,0,73,8,0,0,0,0,0,0,267,16,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.9576,0.9368,5,5,5,0.4137,0.3429,13,0,0
361,12.0,813,1106,46,155,636,6,16,9,163.37,1.055,1.190,0.090,0.041,0.153,-0.762,1.574,0.3115,2.2688,0.828,0.252,0.040,0.079,0.082,63,80,27,0,1,0,33290.34,1753.179,18598.540,8.034,444.276,7.999,5158.287,7513.744,15.652,8067.144,6453.715,812.372,775.862,173.167,0.000112,-0.003731,45,0,26,1,25,24,9515,3,1,3.198,90,1,1,1,0,0,0,135,17,17,1,0,15,1,14037,727,37,18492.800,15512.134,399.171,0.794,3.198,3592.085,5970.026,124.986,158,79,56,22,1,10375,3846,202,5,5079.246,2961.748,38.463,1.205,0.000,964.711,1197.307,19.738,22,23,20,3,0,5135,325,19,0,195.000,68.297,0.000,0.000,0.000,78.473,63.045,0.000,0,3,2,1,0,969,186,5,0,72.500,13.861,0.000,0.009,0.000,40.306,12.278,0.821,0,1,1,0,0,337,155,1,0,7.500,0.745,0.000,2.829,0.000,25.421,11.818,0.663,0,1,1,0,0,336,30,1,0,7.500,0.033,0.000,0.000,0.000,3.865,0.737,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2344,545,541,2212,425,654,0,0,0,0,0,0,12746,3761,3048,5773,2007,993,60,56,4,0,0,0,62.109,19.072,4774.366,1085.020,0,28,0,225,196,603,976,183,188,36,42,0,50,27,0,227,130,2,170,107,0,3,8,0,4,1,0,3,2,0,1,0,0,72,5,0,0,0,0,0,0,237,42,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9300,0.8843,5,4,2,0.4468,0.3463,15,0,0
391,13.0,937,1075,46,155,764,4,14,9,148.00,1.066,1.221,0.084,0.039,0.140,-0.781,1.561,0.3114,2.2966,0.836,0.271,0.041,0.075,0.088,71,94,27,0,2,0,37979.00,1867.807,23070.944,22.316,582.425,8.488,5940.806,9739.207,14.402,10559.858,8447.886,966.451,1272.847,226.723,0.000105,-0.004119,65,0,22,5,25,20,10075,0,5,16.701,76,1,1,1,0,0,0,127,19,17,1,2,10,4,16856,916,45,23325.131,19708.300,482.451,0.615,16.701,4292.531,8187.165,134.334,215,103,81,20,2,11736,4105,219,20,5594.251,3251.966,99.974,1.472,0.000,1055.312,1179.279,31.457,27,11,9,2,0,2506,300,14,0,192.500,64.348,0.000,0.000,0.000,71.723,57.368,0.011,0,0,0,0,0,0,154,1,0,25.000,6.183,0.000,1.065,0.000,33.053,14.441,1.494,0,2,2,0,0,756,136,2,0,50.000,3.345,0.000,2.463,0.000,19.409,10.767,0.663,0,1,1,0,0,377,26,0,0,0.000,0.000,0.000,0.000,0.000,3.360,0.459,0.000,0,1,1,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,2447,592,706,2213,551,579,0,0,0,0,0,0,15387,5000,3818,6130,2089,860,60,55,5,0,0,0,70.814,26.075,6639.654,1253.452,2,27,1,233,217,685,1166,257,218,40,42,1,49,23,0,259,156,2,191,156,0,6,3,0,3,2,0,3,0,0,1,0,0,70,3,0,0,0,0,0,0,286,63,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8672,0.8655,8,4,3,0.4723,0.3715,16,0,0
421,14.0,1018,1071,46,161,843,3,11,9,130.69,1.074,1.217,0.085,0.040,0.132,-0.779,1.561,0.3148,2.2787,0.784,0.242,0.040,0.072,0.088,74,130,43,0,1,0,41316.48,1935.020,24439.852,40.642,705.627,10.126,6702.404,11312.969,13.036,10895.586,8716.469,1740.069,777.736,352.704,0.000124,-0.003619,79,0,34,9,42,33,11481,0,9,35.993,49,5,5,0,0,3,2,107,32,20,1,0,19,0,19563,959,55,24233.264,20093.842,537.164,1.286,26.492,4933.547,9458.273,159.509,197,145,118,27,0,15596,4691,279,24,7214.153,4251.347,168.463,2.454,9.501,1203.783,1443.926,44.202,43,16,8,7,1,2430,254,9,0,207.500,65.460,0.000,0.000,0.000,57.472,52.538,0.043,0,2,2,0,0,796,102,1,0,7.500,1.027,0.000,0.908,0.000,22.723,15.904,1.949,0,1,1,0,0,403,109,2,0,50.000,3.688,0.000,0.000,0.000,12.990,8.096,0.311,0,1,1,0,0,410,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,672,675,2203,560,491,0,0,0,0,0,0,18063,6610,3714,6585,2052,973,71,23,37,0,0,0,78.996,24.569,7808.777,1250.573,0,29,0,270,232,761,1267,265,207,43,37,1,57,23,0,288,176,7,199,173,0,4,3,0,3,1,0,2,0,0,1,0,0,78,3,0,0,0,0,0,0,320,59,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9037,0.8660,10,6,5,0.5015,0.3768,16,0,0
451,15.0,1104,1014,38,157,936,1,10,11,123.46,1.082,1.242,0.084,0.040,0.121,-0.788,1.568,0.3118,2.2750,0.808,0.242,0.034,0.072,0.090,87,123,80,0,1,0,44223.58,2062.232,26140.400,39.400,431.384,11.057,7208.820,11457.130,13.276,12435.164,9948.132,3177.051,550.162,441.459,0.000187,-0.003675,53,0,70,10,80,70,12799,0,10,32.198,30,2,2,0,0,2,0,81,2,2,0,0,2,0,21120,1060,44,26326.081,22107.692,379.583,2.091,27.954,5330.677,9421.473,201.740,246,150,97,53,0,15097,5148,258,6,6494.739,3904.300,45.548,5.111,4.244,1315.698,1569.943,56.898,38,41,23,17,1,5567,240,15,3,270.967,92.908,6.254,0.000,0.000,53.482,47.924,0.007,0,0,0,0,0,0,69,2,0,32.500,7.210,0.000,0.000,0.000,15.636,9.257,0.000,0,1,1,0,0,430,52,0,0,0.000,0.000,0.000,0.000,0.000,7.149,3.931,0.158,0,2,2,0,0,864,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,850,510,2214,622,453,0,0,0,0,0,0,19129,6766,4411,7380,1901,1985,120,0,83,0,0,0,100.340,19.613,7355.562,1679.609,0,52,0,286,243,763,1349,258,297,53,31,1,50,22,0,310,232,7,186,201,0,4,1,0,4,1,0,1,0,0,0,0,0,71,2,0,0,0,0,0,0,330,64,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9027,0.8565,9,6,2,0.5069,0.3496,15,0,0
481,16.0,1181,1083,38,163,1007,1,10,12,113.14,1.083,1.251,0.087,0.041,0.119,-0.795,1.568,0.3084,2.3470,0.790,0.196,0.030,0.073,0.092,79,136,75,0,1,0,46950.84,2061.521,27567.665,38.449,787.192,11.613,7854.917,12696.406,16.693,12213.996,9771.197,2869.247,515.191,545.119,0.000095,-0.003829,94,0,66,9,72,63,13352,7,9,31.296,30,2,2,0,0,2,0,75,14,14,3,0,11,0,23614,1120,63,28302.763,23850.891,622.325,1.615,13.252,5974.290,10597.852,217.023,240,175,122,52,1,16835,5264,239,24,6199.209,3599.109,158.276,3.154,18.044,1334.581,1604.950,52.607,33,27,13,14,0,4037,238,10,0,197.500,73.868,0.000,0.000,0.000,53.081,56.732,0.051,1,1,1,0,0,477,60,1,0,7.500,1.027,0.000,2.384,0.000,13.123,6.432,1.133,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.805,2.324,0.158,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,996,368,2152,706,398,12,0,12,0,0,0,20949,7858,4106,8106,1777,2087,151,56,19,0,0,0,119.743,13.060,8380.785,1572.291,2,57,1,294,285,880,1390,307,240,59,24,1,57,22,0,306,233,10,202,256,0,2,2,0,5,1,0,1,0,0,0,0,0,77,3,0,0,0,0,0,0,383,85,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9068,0.8512,11,6,3,0.4815,0.3631,16,0,0
511,17.0,1283,1074,38,169,1105,0,9,10,101.19,1.082,1.264,0.087,0.039,0.118,-0.801,1.570,0.3062,2.3900,0.750,0.207,0.031,0.072,0.091,77,151,69,0,4,0,50154.60,2200.213,29871.188,19.404,876.483,12.273,8597.329,14028.692,17.441,13858.800,11087.040,2342.774,700.134,428.920,0.000159,-0.002702,90,0,64,5,69,64,15270,1,5,13.652,4,0,0,0,0,0,0,41,4,4,0,0,4,0,26634,1247,81,31652.102,26230.029,839.219,0.866,9.386,6703.401,11616.914,234.506,285,187,131,52,4,16088,5320,236,8,5912.756,3547.137,37.262,4.887,4.265,1328.649,1912.274,54.286,30,30,18,12,0,4830,240,12,0,177.500,63.860,0.000,0.000,0.000,55.096,40.961,0.025,0,0,0,0,0,0,32,1,0,7.500,1.027,0.000,0.000,0.000,5.597,1.158,0.000,0,1,1,0,0,483,4,0,0,0.000,0.000,0.000,0.000,0.000,0.641,0.310,0.000,0,1,1,0,0,485,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2741,1026,343,2252,823,310,36,18,12,0,0,0,23363,8103,4814,8750,2830,2362,117,93,0,0,0,0,132.633,8.945,9225.825,1901.801,0,48,0,313,300,882,1504,304,318,65,20,1,62,21,0,396,233,4,225,247,0,1,3,0,5,0,0,0,0,0,0,0,0,81,3,0,0,0,0,0,0,434,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9231,0.8938,11,7,8,0.4777,0.3740,15,0,0
541,18.0,1374,1046,38,172,1194,0,8,10,115.71,1.091,1.268,0.090,0.039,0.116,-0.805,1.574,0.3000,2.3786,0.752,0.198,0.030,0.071,0.092,76,193,70,0,1,0,54665.30,2323.807,32913.175,34.122,731.180,11.578,9195.712,15012.621,15.231,15195.357,12156.286,2278.148,731.154,488.465,0.000159,-0.001507,148,0,63,7,70,63,16206,53,7,30.542,0,0,0,0,0,0,0,37,9,9,0,0,9,0,29105,1386,71,34971.638,29304.870,636.006,1.608,26.778,7310.339,12845.585,231.707,321,222,164,57,1,20493,5224,239,21,5941.294,3538.212,63.914,1.972,3.764,1312.509,1669.166,44.667,22,31,26,5,0,4438,242,6,3,154.083,41.186,14.472,0.000,0.000,56.692,53.250,0.099,0,2,1,1,0,1068,30,0,0,0.000,0.000,0.000,0.000,0.000,5.068,1.915,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2751,1008,318,2271,907,233,74,30,0,0,0,0,25194,8078,4974,9287,3434,2213,120,120,0,0,0,0,129.137,8.252,9949.388,1957.246,1,55,0,335,327,951,1641,325,331,64,20,0,66,22,0,358,245,3,299,289,0,4,2,0,2,0,0,0,0,0,0,0,0,85,3,0,0,0,0,0,0,518,73,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9072,0.8914,11,6,4,0.4493,0.3833,15,0,0
571,19.0,1538,933,38,184,1346,0,8,9,119.67,1.094,1.278,0.087,0.040,0.113,-0.808,1.563,0.3152,2.4093,0.711,0.185,0.030,0.069,0.091,91,150,87,0,2,0,59929.73,2532.599,36628.097,39.694,844.534,8.094,10165.612,15473.493,15.605,17145.991,13716.793,3283.734,998.466,569.852,0.000110,-0.001719,190,0,79,8,87,79,17599,106,8,34.510,0,0,0,0,0,0,0,17,3,3,0,0,3,0,32438,1558,80,39294.164,32994.154,789.682,1.823,25.132,8197.872,13223.420,306.992,353,205,133,70,2,19647,5395,237,4,5922.028,3574.370,19.466,3.361,9.378,1373.871,1661.317,59.014,30,26,17,9,0,4930,210,4,0,65.000,22.863,0.000,0.000,0.000,50.052,52.476,0.161,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,5.134,3.048,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2959,1000,351,2366,929,243,90,30,0,0,0,0,27875,7781,6450,10079,2963,2541,119,89,30,0,0,0,124.830,10.721,9326.576,2398.951,0,59,0,394,335,969,1811,423,378,64,20,0,74,26,0,417,355,2,330,242,0,4,2,0,2,0,0,0,0,0,0,0,0,97,3,0,0,0,0,0,0,532,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9359,0.9254,11,9,8,0.4885,0.3725,15,0,0
601,20.0,1676,862,33,194,1477,0,5,11,120.93,1.099,1.282,0.082,0.045,0.110,-0.817,1.553,0.3069,2.4234,0.713,0.149,0.029,0.069,0.092,97,188,98,0,1,0,62015.08,2713.103,38817.213,15.455,1394.082,10.134,11380.443,19442.267,15.317,18170.371,14536.297,3073.880,1251.354,663.089,0.000110,-0.001824,205,0,95,3,98,95,18835,46,3,10.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36894,1637,141,42139.216,35167.173,1271.889,1.377,9.014,9349.266,17026.068,360.247,388,254,171,82,1,26195,5537,242,18,6159.669,3628.965,119.485,3.403,1.661,1414.388,1799.889,52.681,23,26,14,12,0,3500,175,1,0,25.000,9.724,0.000,0.000,0.000,41.960,32.655,0.000,0,3,2,1,0,1243,30,0,0,0.000,0.000,0.000,0.000,0.000,5.210,3.048,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145,961,402,2471,923,326,90,30,0,0,0,0,31673,10681,7955,10874,3475,2582,89,69,20,0,0,0,118.553,14.938,12898.999,2780.877,0,64,0,396,370,1051,1888,436,376,62,28,0,81,23,0,503,327,6,353,288,0,2,2,0,0,1,0,0,0,0,0,0,0,101,3,0,0,0,0,0,0,569,76,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9006,0.8974,13,8,8,0.4679,0.3846,17,0,0
631,21.0,1694,838,33,204,1488,0,2,11,118.97,1.097,1.281,0.085,0.050,0.111,-0.818,1.548,0.3091,2.4246,0.688,0.137,0.022,0.069,0.094,104,232,142,0,2,0,62353.89,2923.804,39350.038,45.312,1062.308,8.729,11938.968,20403.464,14.793,16674.352,13339.482,4791.029,774.232,722.987,0.000160,-0.002875,126,0,129,13,142,129,20000,8,13,39.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39057,1680,109,42708.665,35676.109,971.756,2.036,28.023,9927.951,17926.684,389.542,346,331,210,119,2,30667,5435,239,9,6014.055,3608.353,82.396,4.090,11.164,1384.269,1852.611,52.972,25,29,19,10,0,5397,102,2,0,50.000,18.013,0.000,0.000,0.000,29.117,19.183,0.000,0,2,2,0,0,765,26,0,0,0.000,0.000,0.000,0.000,0.000,4.576,2.642,0.000,0,1,1,0,0,600,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,841,566,2551,907,296,127,30,0,0,0,0,33429,11485,8573,11131,3716,2463,60,11,40,0,0,0,102.766,18.205,13564.565,2934.243,1,102,1,405,369,1138,1936,414,393,54,34,1,87,28,0,527,321,33,300,307,0,1,0,0,0,1,0,0,0,0,0,0,0,112,4,0,0,0,0,0,0,491,149,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9026,0.8012,13,9,0,0.4975,0.3633,17,0,0
661,22.0,1722,858,33,203,1518,0,1,12,125.07,1.101,1.286,0.087,0.047,0.110,-0.821,1.565,0.3095,2.4406,0.698,0.128,0.023,0.066,0.095,82,274,137,0,1,0,64348.34,3062.275,40655.277,61.872,1160.399,10.398,12036.886,20075.893,14.722,18854.242,15083.394,4567.362,592.232,727.033,0.000141,-0.004259,163,0,116,21,137,116,19103,16,21,56.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39385,1712,126,43589.635,36541.492,1044.027,1.521,37.864,10054.147,17682.166,368.884,384,355,246,108,1,39011,5391,266,20,6814.337,4087.174,100.619,4.098,18.389,1364.419,1821.259,56.374,36,35,27,8,0,6136,32,0,1,12.130,0.000,4.370,0.000,0.000,10.332,6.477,0.000,0,1,1,0,0,553,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3226,646,632,2671,753,553,137,1,9,0,0,0,33119,11431,7449,11595,3287,2756,94,49,23,0,0,0,77.671,25.152,13051.119,2663.781,1,102,0,434,390,1188,1992,415,377,44,44,1,88,26,0,460,374,11,355,318,0,0,1,0,0,0,0,0,0,0,0,0,0,111,4,0,0,0,0,0,0,545,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9013,0.8260,13,7,3,0.4838,0.3294,16,0,0
691,23.0,1764,764,33,209,1554,0,1,6,132.01,1.108,1.285,0.091,0.049,0.111,-0.826,1.568,0.3173,2.4152,0.724,0.134,0.024,0.067,0.097,85,246,150,0,4,0,67028.55,3346.399,42248.952,40.470,1177.994,8.704,12446.585,20060.524,12.767,19024.518,15219.615,5123.323,656.690,850.823,0.000158,-0.004011,168,0,134,16,150,134,19217,19,15,30.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40635,1790,120,45004.950,38100.670,969.406,1.920,27.803,10429.532,17702.796,381.218,387,342,226,113,3,35991,5411,260,29,6793.057,4112.169,192.738,6.129,2.607,1369.557,1751.958,65.975,33,42,20,21,1,9511,30,2,0,50.000,18.013,0.000,0.000,0.000,9.832,6.574,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,718,586,2752,778,561,257,0,60,0,0,0,33353,11011,7399,12603,4011,2833,120,60,0,0,0,0,86.466,24.418,12901.275,2761.930,3,112,0,397,391,1183,2065,422,430,53,46,0,89,21,0,494,374,8,337,341,0,0,1,0,0,0,0,0,0,0,0,0,0,107,3,0,0,0,0,0,0,551,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8913,0.8390,13,8,5,0.4687,0.3526,16,0,0
721,24.0,1802,808,33,213,1589,0,0,6,117.61,1.112,1.288,0.095,0.048,0.111,-0.831,1.573,0.3288,2.4114,0.719,0.127,0.025,0.067,0.096,75,264,160,0,3,0,68773.63,3446.344,42941.988,86.464,1306.938,7.494,12890.780,20681.089,5.352,19883.570,15906.856,5465.307,900.487,809.979,0.000110,-0.003699,165,0,136,24,160,136,20039,4,24,77.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42131,1833,146,46634.483,39265.451,1164.174,1.725,53.859,10868.885,18335.146,429.440,402,364,240,121,3,36628,5317,231,15,5966.396,3641.086,136.168,7.709,23.172,1357.666,1654.089,89.339,35,38,23,15,0,6186,13,0,0,0.000,0.000,0.000,0.000,0.000,4.327,2.849,0.000,0,1,1,0,0,675,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,990,722,2914,809,681,306,0,86,0,0,0,34345,10531,8195,13006,4812,2689,110,30,25,0,0,0,100.937,32.565,13142.936,2970.028,1,111,0,439,413,1275,2083,451,368,62,56,2,78,15,0,542,334,10,393,310,0,0,0,0,0,0,0,0,0,0,0,0,0,91,4,0,0,0,0,0,0,621,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9179,0.8860,13,8,6,0.5231,0.3746,17,0,0
