tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
331,11.0,1037,769,41,170,834,10,23,3,141.41,0.925,1.159,0.063,0.071,0.142,-0.727,1.531,0.3151,2.5412,0.852,0.353,0.039,0.090,-0.076,75,129,12,0,1,0,37174.41,1782.271,15864.363,4.651,534.958,14.906,5700.525,10098.981,5.891,6496.713,5197.371,410.921,298.342,251.275,0.000197,-0.006095,94,0,11,1,12,11,4851,39,1,3.221,110,10,10,0,0,10,0,191,116,116,0,0,116,0,21915,718,44,18286.256,14139.177,487.110,0.369,3.221,4342.379,8856.044,41.237,144,113,102,11,0,13044,2741,130,8,2920.789,1650.370,43.353,1.061,0.000,645.622,928.751,20.592,11,15,14,0,1,2648,535,10,0,127.500,44.645,0.000,0.000,0.000,117.245,78.051,6.211,0,4,4,0,0,1107,226,5,1,79.977,14.273,1.354,0.000,0.000,48.220,27.988,0.631,0,2,2,0,0,618,195,0,2,3.465,0.000,0.299,0.000,0.000,36.472,13.257,0.228,0,2,2,0,0,617,188,1,0,7.500,0.018,0.000,0.000,0.000,25.171,7.549,0.197,0,3,3,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,2996,535,833,2043,289,756,30,30,0,0,0,0,20759,5783,5977,4387,1007,1023,654,27,78,0,0,0,59.835,26.590,5893.529,1923.027,0,28,2,180,216,543,870,159,190,29,57,0,31,53,0,245,230,0,114,245,0,6,7,0,3,7,0,3,4,0,1,2,0,83,0,1,0,0,0,0,0,338,14,7,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.9670,0.9500,7,6,7,0.4263,0.3699,15,0,0
361,12.0,1041,819,41,184,832,7,18,7,134.67,0.920,1.148,0.061,0.063,0.149,-0.740,1.531,0.3096,2.5483,0.837,0.277,0.042,0.093,-0.077,56,180,13,0,0,0,39967.33,1945.880,19931.747,1.798,463.157,9.889,5706.997,10730.349,6.735,7851.819,6281.456,351.005,515.677,205.382,0.000186,-0.008766,102,0,13,0,13,13,4887,60,0,0.000,108,8,8,0,0,4,4,192,87,75,0,0,70,5,22205,910,36,22994.684,18079.670,434.327,0.314,0.000,4430.259,9625.107,38.885,172,170,158,12,0,20586,2596,138,6,3068.704,1746.082,27.837,1.484,0.000,611.350,822.226,20.154,11,15,14,1,0,3186,413,3,0,22.500,8.453,0.000,0.000,0.000,88.009,61.061,5.148,0,4,4,0,0,1191,183,4,0,47.500,9.513,0.000,0.000,0.000,38.954,24.284,0.281,0,1,1,0,0,334,129,1,0,7.500,0.648,0.000,0.000,0.000,20.668,9.088,0.304,0,3,3,0,0,1032,120,0,0,0.000,0.000,0.000,0.000,0.000,12.865,4.395,0.040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,582,878,2090,302,905,30,30,0,0,0,0,20916,6255,6140,4091,1124,945,639,28,193,0,0,0,59.955,29.311,6629.784,2018.538,0,27,1,204,279,640,1073,230,278,33,61,0,38,52,0,233,223,0,113,263,0,6,7,0,0,5,0,3,0,0,1,3,0,90,0,0,0,0,0,0,0,350,22,4,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.9534,0.9316,8,7,6,0.4106,0.3989,15,0,0
391,13.0,1129,837,41,190,922,5,12,8,153.31,0.929,1.166,0.053,0.056,0.146,-0.753,1.532,0.3156,2.5763,0.850,0.300,0.045,0.093,-0.080,62,139,18,0,1,0,44265.77,2060.117,21913.988,2.001,595.170,9.706,5985.000,10407.843,11.710,9820.745,7856.596,475.589,606.603,226.767,0.000149,-0.011111,116,0,18,0,18,18,5109,60,0,0.000,89,15,10,0,0,8,2,155,71,70,2,0,66,2,23263,992,46,25276.354,19844.801,549.232,0.173,0.000,4675.147,9163.328,52.987,221,140,123,16,1,20011,2811,153,7,3497.089,2017.420,43.329,0.611,0.000,658.348,947.103,22.110,19,10,9,1,0,2295,312,6,3,67.543,20.183,1.997,1.218,0.000,67.978,53.732,3.692,0,4,4,0,0,1516,156,0,0,0.000,0.000,0.000,0.000,0.000,32.956,28.046,0.140,0,2,2,0,0,638,66,0,0,0.000,0.000,0.000,0.000,0.000,9.116,2.404,0.114,0,1,1,0,0,367,103,0,0,0.000,0.000,0.000,0.000,0.000,10.706,4.200,0.349,0,1,0,1,0,374,0,0,0,0,0,0,0,0,0,0,0,0,3325,680,920,2203,375,900,30,30,0,0,0,0,22183,5913,5725,3768,1093,809,760,272,274,0,0,0,70.293,28.753,6136.975,1954.689,1,34,0,224,269,687,1162,202,258,41,60,0,39,50,0,224,233,0,183,282,0,4,2,0,0,6,0,2,0,0,1,2,0,89,0,0,0,0,0,0,0,430,27,8,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.9759,0.9500,7,7,7,0.4502,0.3474,15,0,0
421,14.0,1267,829,41,200,1056,2,9,8,157.41,0.946,1.193,0.056,0.058,0.140,-0.765,1.535,0.3143,2.6129,0.835,0.295,0.037,0.093,-0.083,61,116,19,0,0,0,49811.15,2250.809,24424.644,6.364,694.381,8.950,6657.796,10571.965,13.084,11022.348,8817.878,636.723,773.634,278.763,0.000152,-0.011637,128,0,18,1,19,18,5358,61,1,2.658,37,10,8,0,0,5,3,127,35,35,2,0,33,0,26413,1122,62,28505.792,22285.661,642.463,0.235,2.658,5337.894,9286.441,61.649,242,115,98,17,0,14094,2903,151,5,3556.856,2056.775,51.274,1.211,0.000,687.487,1009.523,22.863,20,13,12,1,0,3450,217,8,0,165.000,59.901,0.000,2.261,0.000,46.639,32.455,1.651,0,1,1,0,0,388,98,2,0,32.500,7.595,0.000,0.000,0.000,19.564,10.147,0.561,0,2,2,0,0,777,11,0,0,0.000,0.000,0.000,0.000,0.000,1.623,0.127,0.228,0,2,2,0,0,793,72,0,0,0.000,0.000,0.000,0.000,0.000,7.433,2.528,0.197,0,1,1,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,3549,801,1023,2281,433,944,30,30,0,0,0,0,25356,5192,7536,3559,827,752,799,562,89,0,0,0,81.978,31.908,5346.652,2498.648,0,54,0,256,305,723,1292,228,290,47,65,0,39,49,0,230,314,1,169,342,0,1,3,0,1,4,0,1,0,0,0,1,0,88,0,0,0,0,0,0,0,489,22,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9760,0.9641,7,7,7,0.4637,0.3608,15,0,0
451,15.0,1432,764,34,213,1209,1,9,6,148.88,0.963,1.207,0.055,0.056,0.137,-0.770,1.536,0.3113,2.6498,0.796,0.286,0.034,0.092,-0.084,68,132,22,0,4,0,55319.74,2420.418,28245.084,2.462,1038.311,8.928,7775.000,12894.548,10.813,13115.552,10492.442,748.317,729.566,378.024,0.000145,-0.012916,150,0,22,0,22,22,6017,60,0,0.000,2,2,2,0,0,0,2,130,65,49,2,0,46,1,30989,1316,81,33939.919,26416.613,969.072,0.425,0.000,6390.895,11599.763,94.428,297,143,120,20,3,19535,3111,132,8,3158.136,1784.917,63.301,0.931,0.000,739.892,992.003,21.449,11,12,10,2,0,2850,210,2,1,63.248,16.023,5.341,1.106,0.000,45.194,24.692,4.133,0,0,0,0,0,0,60,0,0,0.000,0.000,0.000,0.000,0.000,11.558,3.377,0.947,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,35,0,0,0.000,0.000,0.000,0.000,0.000,3.973,0.410,0.080,0,1,1,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,3842,958,1092,2304,516,855,30,22,8,0,0,0,29560,6481,8747,3870,604,1006,975,480,284,0,0,0,91.922,31.021,6636.100,2949.607,0,41,1,244,358,797,1464,258,386,52,68,0,35,58,0,272,357,0,192,388,0,1,4,0,1,3,0,0,0,0,0,1,0,93,0,0,0,0,0,0,0,541,23,16,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9592,0.9502,6,6,6,0.4157,0.3753,15,0,0
481,16.0,1585,715,34,217,1358,1,9,6,130.40,0.978,1.221,0.049,0.058,0.131,-0.772,1.534,0.3057,2.6428,0.790,0.281,0.032,0.091,-0.083,59,151,16,0,1,0,59387.94,2546.106,30337.015,13.505,1049.171,9.776,8810.036,15998.933,8.142,13139.677,10511.742,476.130,495.041,412.208,0.000153,-0.014052,187,0,12,4,16,12,6594,96,4,12.047,0,0,0,0,0,0,0,135,62,39,0,0,37,2,35131,1392,83,35710.056,27910.385,933.633,0.104,12.047,7356.473,14524.191,97.002,295,156,144,11,1,19570,3228,168,7,4184.872,2394.358,78.112,1.354,0.000,781.063,1154.619,27.197,18,8,7,1,0,1170,210,3,0,75.000,26.102,0.000,0.000,0.000,45.144,24.611,3.169,0,0,0,0,0,0,60,0,1,21.435,0.000,5.019,0.000,0.000,11.558,7.083,0.877,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.499,0.185,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4092,1006,1225,2383,610,774,30,0,30,0,0,0,33068,8195,10602,4508,735,1536,1083,336,355,0,0,0,96.160,32.475,8886.382,3720.644,2,34,0,294,366,863,1572,293,417,57,66,0,32,62,0,349,427,0,227,355,0,2,2,0,2,3,0,0,0,0,0,1,0,93,1,0,0,0,0,0,0,535,31,16,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9573,0.9402,7,6,6,0.4155,0.3702,15,0,0
511,17.0,1690,617,34,225,1458,1,6,12,121.46,0.991,1.225,0.049,0.056,0.128,-0.775,1.537,0.3104,2.6475,0.773,0.249,0.029,0.090,-0.082,65,200,21,0,0,0,63223.38,2723.553,32682.494,5.609,1244.670,8.076,9689.494,17674.523,9.678,13382.959,10706.367,465.611,582.321,477.993,0.000132,-0.014610,206,0,20,1,21,20,7490,88,1,3.584,0,0,0,0,0,0,0,94,26,26,0,0,26,0,38581,1515,98,38873.678,30253.418,1120.534,0.132,3.584,8179.593,16111.473,121.584,298,201,184,17,0,22745,3476,161,19,4132.057,2382.402,103.999,1.893,0.000,840.920,1209.821,33.669,19,16,14,2,0,2840,179,4,0,65.000,24.384,0.000,0.000,0.000,34.387,20.377,1.449,0,3,2,1,0,1484,60,0,1,15.088,0.000,3.533,0.000,0.000,11.563,10.176,0.281,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.503,0.185,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4144,1125,1203,2415,599,796,30,0,30,0,0,0,36083,8754,11708,5074,1208,1662,1169,197,638,0,0,0,101.553,31.933,9957.955,4122.057,2,57,2,298,428,866,1690,343,460,60,72,0,29,64,0,345,463,2,264,384,0,1,2,0,1,2,0,0,0,0,0,1,0,90,2,1,0,0,0,0,0,600,39,11,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9500,0.9651,8,7,8,0.4308,0.3558,15,0,0
541,18.0,1805,601,34,239,1559,1,6,19,120.00,1.001,1.229,0.047,0.053,0.128,-0.779,1.531,0.3128,2.6257,0.776,0.238,0.028,0.090,-0.081,71,214,24,0,2,0,66288.12,2899.146,33480.592,8.746,1267.528,10.009,10462.513,18338.796,20.998,14568.671,11654.937,519.388,631.950,436.358,0.000112,-0.014751,211,0,23,1,24,23,8364,81,1,6.316,0,0,0,0,0,0,0,60,15,13,0,0,13,0,41643,1555,120,40146.153,31293.593,1178.440,0.232,6.316,8938.323,16763.948,143.593,323,228,204,22,2,27951,3393,146,10,3728.850,2126.078,78.575,2.198,0.000,837.298,1197.196,32.776,17,11,10,1,0,2247,120,2,0,15.000,5.939,0.000,0.000,0.000,17.657,12.879,0.052,0,0,0,0,0,0,60,2,0,50.000,9.635,0.000,0.000,0.000,11.713,9.949,0.842,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.545,0.185,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4345,1250,1380,2552,573,857,30,0,30,0,0,0,38269,8598,12274,5692,1490,1837,1285,143,370,0,0,0,108.396,36.458,9869.166,4282.632,0,75,0,306,427,970,1719,287,424,64,76,0,30,69,0,364,459,4,257,475,0,2,1,0,1,2,0,0,0,0,0,1,0,96,2,1,0,0,0,0,0,689,38,9,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9733,0.9625,7,7,7,0.4687,0.3670,16,1,0
571,19.0,1838,630,34,254,1577,1,6,25,116.72,1.007,1.232,0.046,0.051,0.131,-0.780,1.529,0.3203,2.6192,0.765,0.220,0.028,0.090,-0.081,71,244,31,0,1,0,68943.05,3231.863,33908.957,8.470,1279.562,8.294,11025.550,19197.955,33.331,12772.999,10218.400,713.466,490.846,478.619,0.000174,-0.016054,195,0,30,1,31,30,9205,60,1,5.446,0,0,0,0,0,0,0,60,30,21,0,0,15,6,43380,1552,120,40018.827,31390.391,1145.391,0.302,5.446,9432.493,17382.451,175.715,277,258,229,29,0,30788,3444,172,13,4438.747,2486.866,129.448,2.722,0.000,851.467,1378.257,38.851,16,17,15,1,1,2839,120,1,0,7.500,2.970,0.000,0.000,0.000,17.878,13.909,0.138,0,0,0,0,0,0,60,1,2,46.445,5.854,4.133,0.000,0.000,11.913,10.040,1.543,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.598,0.185,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4790,1411,1494,2650,614,809,30,0,8,0,0,0,39686,8985,12111,5926,1544,1492,1422,131,248,0,0,0,121.428,38.596,10289.294,4146.445,1,66,2,305,448,1012,1736,311,428,71,75,0,32,76,0,353,487,2,232,503,0,1,2,0,1,2,0,0,0,0,0,1,0,102,3,3,0,0,0,0,0,695,31,11,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9768,0.9469,8,8,8,0.4964,0.3855,17,1,0
601,20.0,1950,649,31,270,1677,0,3,30,129.88,1.013,1.235,0.046,0.050,0.131,-0.784,1.525,0.3121,2.6043,0.760,0.207,0.036,0.090,-0.082,73,216,11,0,4,0,73126.36,3587.751,36420.487,1.020,1529.203,10.950,11504.025,20216.460,44.742,14168.992,11335.194,333.268,463.877,429.776,0.000126,-0.016683,187,0,11,0,11,11,9651,14,0,0.000,0,0,0,0,0,0,0,45,21,18,0,0,18,0,44884,1690,163,43845.717,34085.898,1466.863,0.160,0.000,9889.572,18330.408,176.194,311,207,194,9,4,24031,3375,158,10,3964.757,2292.009,58.157,0.860,0.000,840.863,1448.216,38.604,16,20,18,2,0,3436,77,0,0,0.000,0.000,0.000,0.000,0.000,12.132,5.811,0.017,0,2,2,0,0,1159,34,0,0,0.000,0.000,0.000,0.000,0.000,7.501,1.314,1.403,0,1,1,0,0,575,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,12,0,0,0.000,0.000,0.000,0.000,0.000,1.454,0.074,0.000,0,1,1,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,5135,1539,1594,2732,760,715,30,0,19,0,0,0,41337,9535,13329,5701,1386,1503,1344,221,278,0,0,0,138.620,36.901,11019.765,4511.179,2,58,1,382,425,1069,1857,378,438,79,80,1,33,77,0,405,529,3,273,467,0,0,1,0,1,1,0,0,0,0,0,0,0,107,2,2,0,0,0,0,0,713,25,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9834,0.9596,7,7,7,0.4383,0.3927,17,0,0
631,21.0,2063,604,31,285,1775,0,3,37,140.29,1.023,1.235,0.046,0.050,0.132,-0.788,1.522,0.3090,2.5837,0.740,0.186,0.029,0.090,-0.081,72,248,15,0,4,0,77222.00,3821.427,39168.760,5.347,1849.822,11.297,12435.246,21645.548,49.506,15818.028,12654.423,331.242,772.732,502.016,0.000199,-0.017682,214,0,14,1,15,14,9913,13,1,3.836,0,0,0,0,0,0,0,30,19,14,0,0,14,0,48603,1863,191,48478.938,37483.699,1770.539,0.043,3.836,10808.432,19684.756,176.383,356,248,232,13,3,31872,3211,113,10,2774.702,1636.803,52.798,1.468,0.000,808.340,1505.384,43.849,8,18,16,1,1,3559,60,2,0,15.000,5.939,0.000,0.000,0.000,10.130,2.842,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,6.895,0.920,1.333,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5455,1617,1845,2876,847,658,30,0,30,0,0,0,44820,10304,14057,5784,1655,1814,1300,426,432,0,0,0,151.220,39.224,12032.934,4833.235,1,58,0,385,487,1078,1995,385,502,83,88,0,35,79,0,405,564,3,306,497,0,0,1,0,2,0,0,0,0,0,0,0,0,111,1,2,0,0,0,0,0,766,27,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9867,0.9662,6,6,6,0.4426,0.3672,16,0,0
661,22.0,2196,535,31,306,1887,1,2,44,154.22,1.027,1.241,0.046,0.049,0.133,-0.791,1.523,0.3165,2.6107,0.729,0.163,0.032,0.091,-0.083,81,231,16,0,6,0,82100.92,4081.583,41112.722,0.791,2024.118,9.867,13226.479,22453.922,62.163,16048.763,12839.010,251.562,549.693,562.602,0.000139,-0.016685,266,0,16,0,16,16,9889,32,0,0.000,0,0,0,0,0,0,0,6,6,6,0,0,6,0,51800,1969,222,51201.958,39565.265,1893.155,0.127,0.000,11634.522,20737.124,182.919,354,224,205,14,5,32792,2831,100,12,2593.693,1500.613,80.828,0.664,0.000,722.717,1249.976,26.685,10,28,25,2,1,6346,60,1,0,7.500,2.970,0.000,0.000,0.000,10.274,2.562,0.000,0,0,0,0,0,0,6,0,0,0.000,0.000,0.000,0.000,0.000,1.391,0.184,0.421,0,1,1,0,0,637,21,0,0,0.000,0.000,0.000,0.000,0.000,1.933,0.608,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5848,1816,1974,3017,869,680,30,0,30,0,0,0,47626,10427,15065,5898,2045,1706,1194,647,287,0,0,0,169.499,40.958,12074.538,5277.387,2,56,2,378,499,1140,2086,420,527,98,89,0,32,87,0,489,567,0,298,533,0,0,1,0,1,0,0,0,1,0,0,0,0,115,1,3,0,0,0,0,0,780,38,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9595,0.9161,7,7,5,0.5258,0.3933,18,1,0
691,23.0,2303,498,31,324,1976,1,2,51,143.67,1.035,1.243,0.046,0.050,0.134,-0.795,1.522,0.3224,2.6064,0.740,0.139,0.033,0.091,-0.083,76,280,12,0,11,0,85882.31,4390.690,43047.784,0.518,2244.132,10.422,14060.860,24469.189,70.854,17248.723,13798.978,300.236,707.186,599.526,0.000159,-0.017848,330,0,12,0,12,12,9513,63,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55306,2051,254,53614.652,41440.564,2148.472,0.287,0.000,12529.520,22974.807,182.342,381,285,263,12,10,39679,2415,108,9,2731.311,1555.593,86.554,0.230,0.000,607.487,1013.465,18.876,10,17,17,0,0,3517,60,1,4,22.291,2.970,5.856,0.000,0.000,10.418,2.499,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.765,0.855,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6315,2121,2114,3113,866,715,30,0,30,0,0,0,51088,11722,15557,5692,1945,1475,1031,414,405,0,0,0,187.815,43.844,13519.185,5497.573,0,75,1,401,518,1218,2174,394,541,102,98,0,32,92,0,461,602,4,310,599,0,0,1,0,1,0,0,0,1,0,0,0,0,120,2,2,0,0,0,0,0,862,45,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9687,0.9413,8,8,7,0.5221,0.3862,18,0,0
721,24.0,2405,513,31,346,2056,1,2,65,137.07,1.038,1.244,0.047,0.050,0.136,-0.797,1.517,0.3209,2.6028,0.742,0.124,0.031,0.090,-0.082,77,290,20,0,5,0,89518.70,4765.542,43949.465,0.991,2248.991,9.941,14797.335,24932.374,82.886,17362.230,13889.784,627.073,535.793,631.704,0.000155,-0.017407,319,0,20,0,20,20,9941,63,0,0.000,0,0,0,0,0,0,0,14,5,5,0,0,5,0,57809,2082,237,54335.684,42161.545,2132.900,0.673,0.000,13217.434,23517.791,183.851,384,304,281,19,4,40566,2357,117,18,3076.576,1749.794,113.625,0.318,0.000,603.061,923.236,20.974,11,11,9,1,1,3217,60,1,1,10.448,2.970,1.167,0.000,0.000,10.561,4.661,0.432,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.788,0.846,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6681,2147,2319,3257,796,818,30,0,30,0,0,0,53577,11539,16491,5606,1730,1454,1073,161,550,0,0,0,183.059,50.450,13260.294,5825.538,2,72,0,409,552,1271,2217,402,558,96,116,0,34,100,0,445,673,2,338,598,0,1,0,0,1,0,0,0,1,0,0,0,0,129,4,1,0,0,0,0,0,880,46,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9681,0.9505,8,8,7,0.5152,0.3869,18,0,0
