tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
331,11.0,1764,2114,46,242,1398,19,105,7,137.83,1.034,0.746,0.080,0.071,0.124,-0.664,1.575,0.3470,1.4705,0.760,0.260,0.055,0.131,-0.006,118,57,42,0,0,0,71959.57,2647.352,20576.474,16.221,1163.354,22.147,9852.107,3786.612,8.616,10419.282,8335.426,1554.969,1272.376,564.522,0.000162,0.002951,217,0,40,2,35,33,21521,60,2,4.526,162,18,18,2,0,8,8,1136,464,437,5,0,432,0,25670,867,99,18289.897,14401.867,746.974,1.311,0.000,5131.809,1917.678,416.992,188,50,33,17,0,5420,14073,491,53,9856.337,5490.020,325.432,1.078,4.526,3213.708,959.796,172.325,51,32,12,20,0,3063,2045,85,4,1352.260,419.397,10.253,0.000,0.000,474.564,126.207,25.376,0,3,2,1,0,376,1196,91,1,982.950,175.450,0.609,5.880,0.000,256.699,67.149,3.106,0,2,2,0,0,628,523,23,0,400.000,29.619,0.000,3.426,0.000,82.980,28.388,0.916,0,8,6,2,0,2511,164,1,0,25.000,0.536,0.000,0.000,0.000,26.695,7.036,0.412,0,1,1,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,3880,285,638,3212,137,363,2,0,0,0,0,0,16441,1721,4486,27018,4975,7666,212,29,35,0,0,0,2.937,7.316,376.684,670.186,0,0,0,50,191,892,1582,89,481,13,38,24,73,94,0,230,412,74,213,469,0,14,26,7,31,27,0,2,3,4,5,5,0,191,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.5120,0.3810,21,1,0
361,12.0,1939,1698,46,253,1568,16,102,9,136.72,1.044,0.753,0.081,0.071,0.120,-0.676,1.579,0.3542,1.5050,0.738,0.233,0.050,0.131,-0.006,124,62,62,0,1,0,77172.92,2818.746,23556.481,22.099,1111.609,17.844,10824.107,4171.704,11.846,12471.017,9976.814,2008.831,1013.590,659.692,0.000145,0.002409,215,0,56,6,57,53,23289,70,6,12.343,131,9,7,0,0,4,3,1083,403,373,4,0,365,4,29160,881,86,20201.418,16099.476,666.440,1.058,10.922,5878.372,2204.611,458.476,202,72,32,39,1,8014,15069,604,48,11966.315,6763.368,332.354,3.459,0.000,3487.517,1019.923,182.178,80,35,18,17,0,4639,2029,83,6,1288.202,432.387,28.927,0.580,0.000,468.874,131.086,20.602,1,4,4,0,0,972,1105,58,2,684.562,131.516,0.969,4.659,1.421,231.399,56.966,5.873,0,5,5,0,0,1714,400,36,0,655.000,43.029,0.000,0.000,0.000,60.655,23.851,0.230,0,1,1,0,0,341,114,1,3,50.437,0.623,0.306,0.000,0.000,17.698,3.899,0.206,0,2,2,0,0,686,0,0,0,0,5,0,0,0,0,0,0,0,4059,218,805,3228,179,384,30,0,0,0,0,0,17770,2330,4237,29888,4408,9719,219,60,69,0,0,0,2.251,9.263,353.347,775.845,0,0,0,42,223,1007,1688,43,415,16,42,25,76,94,0,191,459,71,378,469,0,11,27,4,32,28,0,2,1,0,9,4,0,195,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.4751,0.3962,19,0,0
391,13.0,2131,1344,46,269,1751,13,98,15,137.13,1.046,0.761,0.079,0.072,0.118,-0.689,1.581,0.3438,1.5585,0.740,0.212,0.050,0.132,-0.006,158,74,58,0,1,0,83749.59,3091.203,26571.976,19.391,1148.320,23.213,12064.169,4794.784,17.111,13396.147,10716.918,1857.929,1057.804,634.881,0.000206,0.002047,203,0,53,5,47,45,25341,69,5,5.526,122,28,25,2,0,7,16,1096,482,439,7,0,429,3,33271,1016,78,23311.816,18750.539,677.905,0.755,4.970,6740.710,2624.080,502.161,228,73,39,33,1,8374,16571,610,50,13074.677,7308.401,388.295,2.620,0.000,3856.811,1174.924,184.687,75,47,28,19,0,5920,2008,62,4,1064.580,350.068,7.925,0.876,0.000,465.984,133.910,21.844,1,5,5,0,0,1235,1020,41,1,423.291,74.881,2.244,5.221,0.319,209.590,53.978,4.615,0,0,0,0,0,0,374,10,1,185.663,14.592,0.348,4.392,0.237,57.446,23.017,2.374,0,2,1,1,0,607,77,0,0,0.000,0.000,0.000,0.000,0.000,11.358,2.186,0.000,0,1,1,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,4351,199,898,3429,282,416,43,0,0,0,0,0,19320,1846,4363,33738,3872,9587,263,52,119,0,0,0,3.012,10.022,274.549,766.434,0,0,0,46,238,1130,1768,43,299,18,46,28,83,94,0,165,439,150,589,408,0,12,26,7,29,24,0,1,3,1,7,1,0,205,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.4788,0.3884,20,0,0
421,14.0,2335,1058,46,285,1953,8,89,19,159.30,1.052,0.769,0.077,0.069,0.116,-0.709,1.589,0.3513,1.6027,0.707,0.189,0.048,0.133,-0.004,131,89,56,0,2,0,91633.36,3358.409,29599.759,18.309,1719.360,18.928,13221.989,5417.028,28.810,14579.540,11663.632,1794.912,976.718,737.336,0.000144,0.001923,285,0,47,9,54,45,26739,66,9,12.866,96,6,6,1,0,5,0,1006,482,435,1,0,427,7,38052,1238,140,28882.375,23042.286,1225.528,1.039,8.775,7774.603,3088.516,541.258,277,75,40,34,1,9840,17247,468,70,10805.609,6059.455,397.621,2.628,4.091,4012.870,1314.495,187.090,49,47,38,9,0,8011,1888,52,7,867.137,281.697,11.893,0.000,0.000,427.919,122.773,20.564,0,7,4,2,1,1703,949,42,1,555.804,102.666,2.193,0.795,0.000,193.645,53.510,2.669,0,4,3,1,0,1613,272,11,1,231.535,14.247,0.555,0.981,0.000,42.729,16.246,0.513,0,4,3,1,0,1626,51,0,0,0.000,0.000,0.000,0.000,0.000,7.902,1.469,0.055,0,1,1,0,0,412,0,0,0,0,2,0,0,0,0,0,0,0,4701,275,968,3505,328,484,88,0,0,0,0,0,21463,1331,5722,36687,3586,8817,309,65,135,0,0,0,3.985,11.183,222.141,810.868,0,0,0,47,263,1245,1841,47,266,21,51,29,84,100,0,129,492,198,696,438,0,19,16,5,23,26,0,0,1,0,5,2,0,213,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.4676,0.4077,20,0,0
451,15.0,2579,914,42,290,2205,5,79,20,167.82,1.064,0.776,0.076,0.066,0.110,-0.729,1.594,0.3350,1.6073,0.742,0.155,0.048,0.135,-0.002,129,80,77,0,4,0,98871.94,3651.382,32280.076,52.519,1784.602,19.873,14693.247,6242.400,31.815,16920.076,13536.061,2690.829,945.691,757.402,0.000211,0.002285,268,0,62,15,71,56,30368,66,15,42.256,43,9,9,2,2,2,3,888,331,307,4,0,297,6,45264,1367,149,33437.672,26578.677,1327.838,1.737,40.993,9356.229,3763.554,698.385,346,80,48,31,1,10594,17078,392,47,9358.298,5325.995,349.937,2.033,1.263,3974.109,1344.957,184.346,39,53,27,24,2,8455,1641,44,6,742.888,234.207,18.819,0.000,0.000,367.493,99.507,16.760,0,8,2,5,1,2428,873,33,0,352.500,69.193,0.000,5.027,0.000,177.822,50.696,1.991,0,2,0,2,0,859,143,4,0,100.000,5.508,0.000,1.466,0.000,20.727,10.118,1.545,0,3,3,0,0,1037,30,1,0,25.000,0.623,0.000,0.000,0.000,5.723,0.962,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4790,281,1067,3711,263,545,90,0,0,0,0,0,23868,1184,8382,40831,3034,9686,330,45,155,0,0,0,3.819,12.476,187.580,1145.326,0,0,0,53,307,1362,1866,51,378,17,52,22,98,101,0,134,622,216,736,497,0,14,21,3,19,22,0,0,1,0,2,2,0,221,0,0,0,0,0,0,0,1449,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.4973,0.3936,17,0,0
481,16.0,2738,856,42,299,2368,3,68,31,169.74,1.069,0.781,0.075,0.064,0.108,-0.743,1.590,0.3483,1.6341,0.708,0.134,0.045,0.135,-0.001,132,121,104,0,1,0,103816.49,3957.613,32977.904,57.033,1742.237,22.759,16006.040,7055.467,41.424,15996.504,12797.203,3800.491,973.288,971.979,0.000294,0.001203,346,0,92,12,91,79,33030,78,12,29.595,43,6,6,5,0,0,1,846,408,382,10,0,360,12,51530,1321,172,32538.551,26152.546,1161.055,3.171,26.892,10736.572,4414.185,826.262,306,141,71,70,0,19997,17019,468,87,11224.896,6325.275,471.071,1.724,2.702,3951.185,1375.052,201.774,57,60,38,21,1,10934,1430,50,8,1024.236,347.085,12.532,1.457,0.000,325.664,82.074,21.764,1,7,6,1,0,2691,802,24,1,271.298,45.107,0.912,7.455,0.000,165.511,45.782,4.344,0,4,4,0,0,1886,103,7,0,175.000,12.457,0.000,13.491,0.000,15.213,7.913,1.690,0,1,1,0,0,264,29,0,0,0.000,0.000,0.000,0.000,0.000,5.532,0.863,0.000,0,1,1,0,0,480,0,0,0,0,0,0,0,1,0,0,0,0,4944,358,983,3721,237,625,93,0,0,0,0,0,26322,1591,8433,44337,3008,10599,254,30,82,0,0,0,4.067,12.006,213.432,1187.402,0,0,0,53,311,1478,1900,49,344,21,52,24,95,107,0,163,633,262,695,615,0,11,21,2,18,16,0,0,0,0,1,2,0,226,0,0,0,0,0,0,0,1572,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.4605,0.3804,18,0,0
511,17.0,2906,714,42,306,2538,3,59,37,165.43,1.079,0.783,0.074,0.061,0.106,-0.755,1.598,0.3408,1.6266,0.707,0.101,0.043,0.136,-0.000,119,110,145,0,5,0,110323.10,4053.683,37930.754,92.701,2082.502,20.838,17108.811,7762.762,50.602,17858.715,14286.972,4821.639,1156.307,1098.673,0.000160,0.001062,376,0,120,25,134,109,34766,75,25,71.104,30,2,2,2,0,0,0,770,326,301,14,0,279,8,57325,1613,220,39946.128,31902.362,1487.778,2.969,68.293,12014.406,5087.192,942.386,356,160,61,98,1,20867,16549,424,73,10168.083,5715.692,478.912,2.963,2.811,3835.429,1302.237,213.406,40,66,45,18,3,12599,1265,40,6,722.875,236.190,12.935,4.011,0.000,287.217,76.348,17.614,0,4,1,3,0,1727,636,12,2,149.030,27.832,1.190,5.654,0.000,126.195,37.621,2.774,0,5,3,1,1,2311,90,4,0,100.000,4.878,0.000,6.001,0.000,13.376,5.994,0.658,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5186,457,914,3683,215,798,120,0,0,0,0,0,28245,2032,7700,47389,3601,11652,231,30,44,0,0,0,4.774,11.223,309.906,1164.441,0,0,0,66,312,1590,2110,72,318,25,61,25,83,112,0,211,627,204,754,742,0,10,18,1,19,11,0,1,0,0,1,1,0,220,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.4757,0.3693,18,1,0
541,18.0,3015,616,42,320,2638,2,55,48,163.68,1.088,0.782,0.074,0.060,0.107,-0.763,1.606,0.3496,1.6200,0.715,0.091,0.042,0.137,0.002,107,138,155,0,2,0,116491.34,4485.316,39809.128,29.596,2416.089,21.449,17973.117,8051.931,62.196,17157.393,13725.915,5908.873,1375.128,1353.071,0.000189,0.000359,424,0,148,7,152,145,35710,85,7,16.942,4,2,2,2,0,0,0,655,258,241,3,0,235,3,61399,1675,234,41300.495,32957.581,1750.023,4.069,9.574,13019.898,5406.347,980.015,339,221,94,125,2,29527,15989,451,100,11607.720,6537.086,549.037,1.951,7.368,3707.322,1254.137,204.722,44,62,41,21,0,14355,1118,30,1,558.962,201.716,0.630,1.118,0.000,253.657,67.567,14.031,0,3,2,1,0,1223,570,16,4,245.604,42.800,3.346,0.573,0.000,114.712,34.051,1.596,0,1,1,0,0,541,64,0,0,0.000,0.000,0.000,3.078,0.000,8.755,3.915,0.658,0,1,0,1,0,515,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5452,544,1050,3773,225,911,120,0,0,0,0,0,30232,3213,6650,48628,4735,11646,280,33,46,0,0,0,5.671,12.852,519.317,1071.313,0,0,0,76,349,1681,2204,91,346,26,73,28,81,112,0,298,600,205,813,722,0,7,18,3,14,13,0,0,0,0,2,0,0,221,0,0,0,0,0,0,0,1740,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.4646,0.3409,19,1,0
571,19.0,3144,604,42,325,2774,2,43,57,192.52,1.099,0.784,0.072,0.058,0.105,-0.775,1.612,0.3608,1.6087,0.714,0.080,0.039,0.138,0.003,90,130,196,0,5,0,121471.21,4810.870,40273.295,69.298,2510.684,15.954,18905.844,8454.767,80.355,19580.087,15664.070,6687.876,785.813,1342.927,0.000161,0.000773,447,0,168,28,196,168,36310,76,27,60.685,0,0,0,0,0,0,0,564,245,238,1,0,227,10,65884,1697,290,42653.852,33838.889,2039.974,4.562,56.788,14139.714,5813.352,1052.489,380,212,84,125,3,31713,15208,423,72,10662.574,6215.372,356.509,1.662,3.898,3532.364,1195.552,199.988,46,77,33,42,2,17657,1036,21,6,419.992,134.805,5.339,0.589,0.000,235.040,66.506,13.635,1,7,7,0,0,3109,379,11,2,216.749,29.933,4.497,0.000,0.000,69.051,23.136,0.148,0,7,6,1,0,3566,60,1,1,29.658,1.535,0.286,0.000,0.000,8.126,4.685,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5720,511,1076,4033,163,1035,120,0,0,0,0,0,31827,3746,7020,50412,5211,12125,328,94,43,0,0,0,4.851,13.040,617.641,1167.744,0,0,0,60,368,1740,2180,63,385,20,69,34,91,111,0,281,656,250,842,745,0,6,11,4,9,13,0,0,0,1,0,1,0,236,0,0,0,0,0,0,0,1837,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.4737,0.3210,19,0,0
601,20.0,3282,557,39,319,2925,1,37,82,190.23,1.113,0.790,0.071,0.059,0.102,-0.782,1.605,0.3634,1.6051,0.735,0.069,0.036,0.138,0.004,83,107,209,0,4,0,127532.82,4945.984,44087.750,91.129,2619.073,14.348,19942.941,8968.356,106.933,19697.762,15758.210,7902.830,782.864,1419.775,0.000198,0.000546,466,0,182,27,209,182,37136,65,27,82.330,0,0,0,0,0,0,0,467,235,216,0,0,209,7,70654,1867,329,47066.907,37551.620,2221.982,4.419,78.193,15351.967,6336.526,1090.247,390,229,84,143,2,35327,14795,429,65,10743.440,6338.978,279.570,3.571,4.137,3419.847,1173.438,184.818,47,57,20,35,2,13502,918,18,7,435.565,144.940,14.409,0.000,0.000,209.206,63.304,12.573,0,3,1,2,0,1392,274,5,0,90.000,14.329,0.000,0.000,0.000,50.407,15.529,0.185,0,3,2,1,0,1520,33,1,0,25.000,1.535,0.000,0.000,0.000,4.836,3.092,0.000,0,1,0,1,0,526,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5643,444,1147,3852,113,942,101,0,1,0,0,0,33521,3909,7462,52832,4451,13241,321,29,145,0,0,0,4.363,12.521,566.073,1328.277,0,0,0,67,386,1837,2337,66,399,19,74,28,88,110,0,263,733,270,841,818,0,5,10,6,5,11,0,0,0,0,1,0,0,226,0,0,0,0,0,0,0,1929,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.4704,0.3848,20,0,0
631,21.0,3480,545,39,324,3125,1,30,115,195.35,1.127,0.792,0.073,0.058,0.101,-0.790,1.613,0.3579,1.6051,0.731,0.052,0.037,0.139,0.004,96,128,187,0,4,0,136307.31,5235.072,47903.231,77.684,2943.769,15.564,21354.399,9565.877,143.382,22337.419,17869.935,6511.457,1003.195,1395.691,0.000243,0.000083,525,0,160,27,187,160,37865,97,27,71.095,0,0,0,0,0,0,0,367,205,191,0,0,179,12,76195,2052,348,52172.457,41834.723,2383.205,3.955,71.095,16818.622,6837.450,1165.560,438,234,104,127,3,38618,14606,390,73,9997.239,5817.230,387.915,1.996,0.000,3387.223,1201.573,191.105,47,51,19,31,1,12170,795,15,3,387.421,129.760,10.566,0.000,0.000,180.972,53.119,10.641,0,4,3,1,0,2185,207,9,4,199.200,31.610,2.206,0.000,0.000,42.418,12.635,0.104,0,3,2,1,0,1651,30,2,0,50.000,3.070,0.000,0.000,0.000,4.510,2.150,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5698,407,1207,3887,126,993,90,0,28,0,0,0,35465,3752,8147,56041,4305,14050,327,16,190,0,0,0,4.377,12.688,546.287,1398.846,0,0,0,77,411,1995,2495,79,433,18,75,35,85,111,0,276,770,291,927,861,0,5,10,3,4,8,0,0,0,0,1,0,0,231,0,0,0,0,0,0,0,2079,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.4606,0.3655,18,0,0
661,22.0,3671,519,39,318,3325,1,27,138,183.44,1.140,0.794,0.074,0.060,0.098,-0.793,1.613,0.3591,1.6023,0.713,0.038,0.033,0.139,0.004,78,118,205,0,8,0,143374.73,5244.033,49325.277,78.212,2776.053,16.875,22808.921,10269.252,189.116,22728.004,18182.403,7480.199,822.230,1464.785,0.000180,-0.000461,542,0,179,26,205,179,38877,90,26,71.435,0,0,0,0,0,0,0,298,198,189,0,0,189,0,81808,2104,377,53285.246,42771.949,2319.993,5.907,71.435,18250.514,7393.541,1307.905,448,250,92,151,7,41736,14735,418,67,10696.006,6359.145,328.843,0.869,0.000,3435.769,1224.209,187.764,54,52,24,27,1,11678,707,10,8,267.523,76.054,28.375,0.000,0.000,164.012,46.208,10.280,0,3,2,1,0,1764,150,5,0,125.000,21.370,0.000,0.000,0.000,34.489,9.471,0.090,0,0,0,0,0,0,30,1,0,25.000,1.535,0.000,0.000,0.000,4.577,2.111,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5621,345,1079,3852,152,1048,90,0,30,0,0,0,37963,3773,9724,59222,4666,14015,245,0,90,0,0,0,3.830,12.431,560.941,1537.712,0,0,0,77,438,2027,2568,80,456,14,73,36,91,104,0,275,779,290,1070,911,0,3,7,1,11,5,0,0,1,0,0,0,0,231,0,0,0,0,0,0,0,2271,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.4763,0.3921,18,0,0
691,23.0,3872,473,39,329,3518,0,25,170,218.07,1.150,0.797,0.077,0.060,0.098,-0.798,1.617,0.3535,1.6088,0.696,0.052,0.030,0.139,0.006,102,109,208,0,10,0,151396.19,5484.964,52570.600,61.782,2751.508,18.349,24390.985,10989.621,226.114,23017.786,18414.230,7656.901,792.549,1436.174,0.000220,-0.000038,541,0,188,20,208,188,40813,74,20,51.711,0,0,0,0,0,0,0,255,144,136,0,0,135,1,87883,2247,379,56728.710,45526.006,2333.156,5.437,51.711,19825.134,7959.172,1463.610,445,258,91,158,9,44681,14693,458,78,11418.558,6846.463,309.036,4.633,0.000,3445.068,1218.525,199.887,52,45,14,30,1,11133,609,12,8,316.536,110.992,12.058,0.000,0.000,141.430,39.935,7.991,0,3,3,0,0,1121,150,7,2,174.357,28.083,2.592,0.000,0.000,34.974,8.658,0.063,0,0,0,0,0,0,8,0,0,0.000,0.000,0.000,0.000,0.000,1.234,0.501,0.000,0,1,1,0,0,669,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5870,305,1183,3805,125,988,90,0,30,0,0,0,40488,4112,10571,62624,4666,14978,231,18,34,0,0,0,3.352,13.013,579.138,1659.023,0,0,0,97,461,2142,2746,96,468,13,74,39,93,110,0,300,907,303,1119,889,0,3,6,3,10,3,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,2311,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.4715,0.3589,17,0,0
721,24.0,4022,440,39,338,3665,0,19,197,187.90,1.162,0.798,0.078,0.062,0.098,-0.805,1.620,0.3696,1.5919,0.690,0.056,0.027,0.139,0.007,87,131,260,0,16,0,157001.20,5738.015,54590.043,71.073,3081.603,16.805,25831.014,11480.116,268.472,24474.249,19579.399,9588.734,1085.515,1645.408,0.000250,0.000703,584,0,238,22,260,238,41881,63,22,57.525,0,0,0,0,0,0,0,255,147,141,0,0,136,5,93625,2423,455,61575.429,49630.009,2721.305,7.666,54.901,21416.530,8455.664,1541.362,490,319,111,194,14,54575,13975,318,56,8106.611,4778.027,258.067,5.882,2.624,3295.475,1136.159,203.036,36,60,16,42,2,12696,514,11,7,277.272,105.439,0.740,0.000,0.000,120.844,34.831,9.956,0,4,4,0,0,2300,120,5,3,111.867,17.721,1.044,0.000,0.000,30.705,6.735,0.000,0,2,0,2,0,1327,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6118,313,1186,3826,127,1107,90,0,30,0,0,0,42491,4059,11103,65452,4586,17684,291,30,53,0,0,0,3.481,13.803,563.900,1885.503,0,0,0,96,485,2165,2779,95,507,15,81,34,99,109,0,296,975,321,1110,963,0,1,7,2,9,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,2394,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.4768,0.3987,17,0,0
