tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
331,11.0,1302,823,48,205,1067,2,28,10,106.80,0.832,1.134,0.127,0.383,0.120,-0.762,1.540,0.3616,2.7468,0.775,0.263,0.042,0.098,0.075,36,214,29,0,1,0,42608.25,2075.909,14452.695,15.497,664.029,8.283,7972.365,11060.286,14.952,5413.118,4330.494,777.167,301.616,286.451,0.000098,-0.012496,66,0,26,3,29,26,4384,0,3,14.270,29,6,6,0,0,6,0,193,25,13,0,0,12,1,31646,828,58,18072.863,13934.961,646.458,0.802,14.270,6801.303,10281.913,51.919,132,227,201,25,1,21853,1885,47,2,602.119,383.036,3.029,0.247,0.000,355.862,397.013,6.354,5,6,6,0,0,1120,578,17,3,168.292,50.561,2.566,0.000,0.000,117.103,110.394,0.193,0,4,3,1,0,1140,370,9,3,266.673,27.702,11.976,0.000,0.000,92.190,43.326,1.079,0,2,2,0,0,642,43,0,0,0.000,0.000,0.000,0.000,0.000,5.139,3.560,0.337,0,1,1,0,0,314,41,0,0,0.000,0.000,0.000,0.000,0.000,7.209,1.805,0.000,0,1,1,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,2256,287,551,3665,483,895,65,0,0,0,0,0,8380,3511,1649,26081,7442,6052,102,93,9,0,0,0,62.372,26.126,6254.420,1321.762,0,0,0,176,195,544,917,272,201,27,48,26,32,60,12,340,263,138,134,159,33,8,6,2,4,8,0,1,1,0,0,0,0,130,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.3508,0.3149,8,0,0
361,12.0,1187,945,48,213,956,1,17,9,130.28,0.810,1.118,0.136,0.375,0.135,-0.769,1.543,0.3627,2.7857,0.787,0.258,0.036,0.101,0.076,50,247,28,0,2,0,40108.50,2246.011,14488.948,10.128,616.581,8.817,7179.993,9593.641,15.999,5638.397,4510.718,626.521,462.699,238.315,0.000098,-0.012008,80,0,24,4,28,24,4173,6,4,8.941,4,0,0,0,0,0,0,103,24,11,0,0,9,2,28447,771,68,17962.569,13821.003,566.644,0.772,8.941,6084.118,8922.417,43.335,149,248,226,21,1,27851,1759,51,6,887.299,527.997,43.302,0.301,0.000,316.824,347.914,4.263,1,13,11,2,0,2684,382,8,0,60.000,21.262,0.000,0.000,0.000,81.715,65.846,0.681,0,7,5,1,1,2181,268,10,0,215.000,32.337,0.000,0.000,0.000,66.373,35.570,0.392,0,4,4,0,0,1378,7,0,0,0.000,0.000,0.000,0.000,0.000,0.934,0.170,0.000,0,1,1,0,0,338,30,0,0,0.000,0.000,0.000,0.000,0.000,4.250,0.311,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305,371,522,3941,486,921,90,0,0,0,0,0,7291,2216,2242,23450,7244,6190,152,30,29,0,0,0,70.538,26.894,5379.178,1470.941,0,0,0,185,213,582,858,188,213,29,51,31,30,65,7,292,266,124,109,150,15,4,7,1,1,4,0,0,1,0,0,0,0,133,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4172,0.3752,10,0,0
391,13.0,1194,952,48,224,959,0,11,12,146.49,0.791,1.127,0.144,0.398,0.140,-0.776,1.549,0.3575,2.8400,0.760,0.214,0.040,0.104,0.076,44,184,29,0,1,0,41431.70,2339.438,18041.073,25.435,693.659,8.424,6746.158,8941.912,15.766,7813.339,6250.671,1018.740,519.467,278.028,0.000130,-0.012452,75,0,25,4,29,25,4115,16,4,23.292,0,0,0,0,0,0,0,49,12,10,0,0,10,0,26993,930,57,21965.992,17131.848,658.208,0.851,23.292,5718.019,8349.232,32.078,192,194,170,23,1,25503,1628,58,0,1117.500,719.767,0.000,1.292,0.000,285.929,305.569,8.832,14,9,9,0,0,2267,241,15,1,158.132,44.616,3.149,0.000,0.000,57.084,38.203,0.359,0,4,2,2,0,1444,162,5,1,147.898,18.494,3.377,0.000,0.000,36.984,30.985,0.000,0,2,2,0,0,623,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,24,0,0,0.000,0.000,0.000,0.000,0.000,3.400,0.249,0.000,0,1,1,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,2339,385,513,4056,526,1107,119,0,52,0,0,0,7021,1861,1906,21754,7571,5109,273,3,157,0,0,0,73.039,33.864,5233.881,1144.034,0,0,0,200,217,622,1032,241,224,34,59,29,29,64,9,308,227,103,109,198,14,4,3,1,1,2,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,5,5,5,0.4135,0.3212,10,0,0
421,14.0,1310,814,48,240,1061,0,9,14,144.24,0.789,1.145,0.141,0.443,0.138,-0.784,1.572,0.3529,2.8893,0.738,0.213,0.037,0.103,0.086,38,133,33,0,1,0,45970.29,2535.579,22242.122,16.276,658.975,7.406,7135.880,9073.098,21.739,10238.454,8190.764,1028.377,693.557,255.042,0.000107,-0.012137,85,0,27,6,33,27,4496,17,6,14.213,0,0,0,0,0,0,0,30,1,1,0,0,1,0,28550,1132,65,26820.133,21133.041,629.803,1.091,12.078,6082.964,8500.347,28.915,249,148,122,25,1,20318,1642,65,2,1331.223,856.824,2.068,0.202,2.134,289.865,293.471,3.559,12,11,9,2,0,2342,162,4,1,32.580,9.567,0.874,0.000,0.000,42.926,25.744,0.043,0,1,1,0,0,403,128,4,0,82.500,12.921,0.000,0.000,0.000,28.399,18.167,0.000,0,1,1,0,0,399,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,506,532,4451,639,1221,152,0,60,0,0,0,7704,2084,1915,22282,7533,5306,496,76,224,0,0,0,91.817,36.854,4992.069,1196.380,0,0,0,208,231,654,1231,220,249,41,63,28,32,65,11,333,248,98,118,238,26,3,2,1,1,2,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4342,0.3439,10,0,0
451,15.0,1406,876,37,247,1153,0,6,17,151.18,0.800,1.161,0.128,0.479,0.134,-0.791,1.579,0.3484,2.8785,0.753,0.219,0.038,0.099,0.094,50,155,33,0,2,0,50125.23,2752.802,23205.910,17.407,800.391,5.783,7861.583,9711.354,26.227,10601.303,8481.043,965.369,847.935,288.450,0.000098,-0.011489,105,0,27,6,33,27,4391,30,4,13.035,0,0,0,0,0,0,0,30,5,5,0,0,5,0,31355,1150,72,28298.452,22445.689,710.176,1.225,13.035,6793.034,9025.282,53.809,267,175,147,26,2,23878,1706,51,2,995.202,627.793,9.333,0.429,0.000,299.749,385.916,1.869,5,5,4,1,0,1528,122,6,1,64.193,18.749,0.573,0.000,0.000,34.167,19.862,0.213,0,1,1,0,0,423,81,0,0,0.000,0.000,0.000,0.000,0.000,14.390,11.214,0.000,0,2,2,0,0,669,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,566,575,4668,700,1441,180,0,72,0,0,0,9267,2286,2484,23438,8428,5466,559,257,46,0,0,0,102.292,41.454,5193.972,1325.705,0,0,0,292,271,728,1229,257,291,48,74,28,33,53,11,386,272,109,136,222,28,3,1,0,0,2,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4467,0.3533,11,0,0
481,16.0,1612,732,37,265,1345,0,2,22,141.09,0.808,1.178,0.117,0.506,0.128,-0.800,1.587,0.3424,2.8926,0.709,0.196,0.041,0.098,0.102,37,136,37,0,2,0,57826.02,3033.538,28949.669,27.153,916.463,4.923,8846.450,10488.083,32.701,13961.909,11169.527,1081.536,765.497,302.923,0.000157,-0.010345,95,0,30,7,37,30,4493,1,7,26.066,0,0,0,0,0,0,0,30,7,7,0,0,7,0,35358,1438,93,35536.185,28234.907,906.888,1.052,26.066,7760.892,9700.634,51.486,349,151,122,28,1,18102,1665,41,1,932.254,603.427,8.207,0.035,0.000,293.976,488.326,1.097,7,13,10,2,1,2428,103,3,0,22.500,7.427,0.000,0.000,0.000,29.606,16.935,0.298,0,2,2,0,0,945,33,0,0,0.000,0.000,0.000,0.000,0.000,4.170,5.712,0.000,0,2,2,0,0,935,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,605,513,5015,918,1566,180,0,90,0,0,0,11601,2617,3090,25036,8322,5393,522,236,35,0,0,0,114.678,43.136,5137.811,1366.842,0,0,0,241,293,829,1507,251,293,53,70,34,37,59,12,360,324,142,195,291,33,0,1,0,0,1,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,5,5,5,0.3699,0.3213,10,0,0
511,17.0,1752,716,37,272,1478,0,2,29,153.07,0.819,1.188,0.114,0.537,0.123,-0.803,1.588,0.3323,2.8767,0.690,0.199,0.041,0.097,0.111,39,155,54,0,0,0,61869.77,3248.900,28582.573,49.123,1167.171,4.003,10124.040,11809.195,41.878,12922.232,10337.786,1641.348,1229.332,406.606,0.000136,-0.010850,158,0,38,16,54,38,4753,35,16,47.913,0,0,0,0,0,0,0,30,4,4,0,0,4,0,40626,1400,120,35428.762,27885.440,1115.049,1.161,39.304,9013.596,11013.925,63.583,322,184,147,37,0,24601,1629,37,3,829.550,537.609,5.839,0.049,8.609,302.531,487.942,1.829,3,8,7,1,0,2087,60,1,0,7.500,2.444,0.000,0.000,0.000,15.032,11.049,0.170,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,625,508,5282,1060,1379,180,39,51,0,0,0,13946,3340,4100,27851,8145,6429,518,222,72,0,0,0,121.612,36.487,5443.215,1748.592,0,0,0,309,319,823,1467,285,325,64,59,37,44,55,13,434,347,161,204,281,51,0,1,0,0,1,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,697,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4595,0.3719,12,0,0
541,18.0,1860,754,37,269,1590,0,1,27,133.52,0.828,1.201,0.108,0.578,0.116,-0.804,1.614,0.3286,2.9082,0.723,0.171,0.038,0.097,0.117,49,182,76,0,3,0,64513.78,3450.283,30328.670,87.093,1071.301,5.000,11084.221,13520.562,47.504,13640.978,10912.783,2624.171,774.171,443.216,0.000125,-0.010385,122,0,55,21,76,55,4571,7,21,85.151,0,0,0,0,0,0,0,30,2,2,0,0,2,0,44412,1475,112,37214.225,29442.577,1044.631,1.887,85.151,9993.834,12736.923,80.605,344,228,172,53,3,27999,1513,54,3,1279.504,827.056,10.968,0.055,0.000,286.998,463.463,0.774,7,11,9,2,0,1563,31,1,0,7.500,2.444,0.000,0.000,0.000,6.873,11.066,0.085,0,1,1,0,0,512,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468,566,375,5442,1242,1385,180,60,5,0,0,0,16098,4521,3561,29189,9083,6819,669,197,172,0,0,0,122.578,32.254,6791.808,1767.083,0,0,0,291,340,946,1539,317,322,64,56,41,43,54,11,472,358,192,213,296,59,1,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4438,0.3405,10,0,0
571,19.0,1963,655,37,257,1705,0,1,30,142.57,0.835,1.227,0.104,0.628,0.107,-0.807,1.650,0.3325,2.9486,0.730,0.206,0.036,0.095,0.122,33,188,133,0,4,0,67282.05,3627.823,34003.883,110.444,1269.507,5.600,12083.477,14587.934,44.753,15743.006,12594.405,3867.008,633.044,609.071,0.000201,-0.009830,132,0,96,37,133,96,4774,16,37,107.308,0,0,0,0,0,0,0,7,1,1,0,0,1,0,47843,1611,113,41085.946,32553.416,1194.130,3.041,102.965,10985.518,13791.879,144.611,391,279,181,94,4,33339,1643,82,3,2005.590,1302.135,17.205,0.095,4.343,310.965,408.895,1.710,12,9,7,2,0,1559,30,0,0,0.000,0.000,0.000,0.000,0.000,6.676,16.097,0.043,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335,514,404,5374,1275,1423,175,60,52,0,0,0,19194,4330,4691,29561,9090,7628,761,379,43,0,0,0,124.463,33.096,7170.121,1992.212,0,0,0,288,323,1003,1713,324,367,60,65,30,39,53,10,458,429,188,224,358,48,1,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4173,0.3168,9,0,0
601,20.0,2048,644,31,258,1789,0,1,29,143.32,0.830,1.239,0.102,0.662,0.103,-0.809,1.635,0.3240,2.9501,0.742,0.182,0.033,0.096,0.129,33,213,117,0,5,0,70029.64,3738.893,35171.707,72.088,1187.245,5.470,12942.453,15242.735,53.970,15212.778,12170.223,3854.416,489.979,608.987,0.000176,-0.009105,149,0,93,24,117,93,4497,16,24,68.220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51162,1671,129,42474.913,34025.340,1121.234,3.729,68.220,11837.837,14526.418,133.109,384,298,207,86,5,37565,1727,68,4,1633.212,1061.709,13.598,0.139,0.000,334.098,348.271,0.851,11,13,6,7,0,1808,30,1,0,7.500,2.444,0.000,0.000,0.000,6.726,16.097,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,517,499,5158,1220,1403,137,60,77,0,0,0,21852,4390,5029,30325,9233,7090,742,263,74,0,0,0,121.533,35.844,7121.124,1986.269,0,0,0,299,401,1048,1759,311,388,64,63,33,34,54,10,458,417,222,263,372,57,1,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4298,0.3203,12,0,0
631,21.0,2120,658,31,253,1867,0,0,43,143.99,0.821,1.251,0.111,0.655,0.099,-0.806,1.637,0.3209,2.9911,0.735,0.182,0.029,0.096,0.135,28,232,143,0,3,0,71651.99,3782.168,35890.799,80.601,1491.316,2.918,13236.409,15684.301,58.609,16261.936,13009.549,4551.915,583.647,763.946,0.000157,-0.007952,168,0,117,26,142,117,4539,35,25,75.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52894,1692,130,43575.725,34390.310,1295.651,4.316,75.999,12090.148,14890.930,151.427,411,341,229,109,3,42395,1901,86,3,2104.860,1376.447,16.805,0.000,0.000,374.399,414.866,0.933,18,10,2,8,0,1364,1,0,0,0.000,0.000,0.000,0.000,0.000,0.226,0.537,0.000,0,1,1,0,0,602,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,582,425,5323,1262,1465,120,60,60,0,0,0,23989,5202,5639,30020,8995,7234,787,262,168,0,0,0,131.630,33.540,7331.161,2185.549,0,0,0,362,359,1090,1797,324,365,59,71,30,37,47,9,488,466,228,230,380,75,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4123,0.3311,11,0,0
661,22.0,2156,591,31,253,1903,0,0,48,133.16,0.822,1.255,0.113,0.650,0.100,-0.804,1.670,0.3111,3.0130,0.697,0.178,0.033,0.096,0.140,28,225,167,0,8,0,73366.46,3821.277,36764.931,85.445,1256.723,3.312,13516.963,15670.482,76.510,15864.736,12691.789,4866.887,888.069,765.329,0.000145,-0.006368,175,0,142,25,166,141,5014,50,25,79.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54455,1753,117,44747.737,35497.414,1009.722,5.485,79.539,12327.444,14834.365,178.545,394,363,218,138,7,44417,2201,70,8,1818.761,1136.059,82.178,0.090,0.000,431.641,450.751,0.472,16,11,6,4,1,2344,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143,497,403,5340,1217,1714,120,60,60,0,0,0,25847,5462,6232,29801,8524,7862,1008,494,377,0,0,0,114.899,37.131,7173.382,2300.532,0,0,0,369,340,1064,1840,367,388,62,71,37,34,46,3,500,458,213,229,451,52,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4301,0.3604,12,0,0
691,23.0,2238,562,31,247,1991,0,0,58,129.62,0.832,1.264,0.115,0.652,0.096,-0.804,1.674,0.3173,2.9757,0.697,0.182,0.035,0.094,0.143,25,231,166,0,4,0,76915.85,3718.868,39701.814,102.961,1343.603,2.667,13913.971,16353.688,87.598,17724.936,14179.949,4547.811,800.188,726.007,0.000121,-0.005304,197,0,132,34,166,132,5283,71,34,98.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56198,1909,125,48703.592,38647.870,1185.638,4.346,98.527,12726.058,15554.885,152.580,445,352,222,126,4,45269,2159,58,1,1420.094,940.481,3.412,0.088,0.000,432.014,433.255,0.024,10,15,9,6,0,1969,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054,444,509,5316,1432,1601,148,66,82,0,0,0,28204,7181,6852,29074,8254,7162,1079,676,255,0,0,0,122.876,37.366,8040.490,2245.371,0,0,0,351,407,1199,1986,388,405,63,77,30,37,38,2,565,522,189,208,445,62,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4210,0.3215,12,0,0
721,24.0,2349,579,31,252,2097,0,0,64,139.43,0.833,1.271,0.118,0.653,0.094,-0.808,1.650,0.3195,2.9939,0.698,0.147,0.034,0.094,0.146,29,242,132,0,6,0,79619.03,3798.285,40357.008,68.302,1442.745,3.091,14626.074,17399.653,101.100,17985.399,14388.320,4131.710,948.027,716.776,0.000154,-0.004070,212,0,113,19,132,113,5291,71,19,64.090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59193,1928,140,49423.505,39340.672,1361.148,4.212,64.090,13454.648,16535.390,140.121,459,351,238,109,4,45100,2055,58,1,1448.024,936.410,22.117,0.000,0.000,421.930,513.549,0.000,8,10,4,4,2,2034,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069,378,582,5145,1512,1541,208,90,118,0,0,0,31685,8803,8068,28617,8473,7036,946,480,229,0,0,0,122.362,37.389,8933.869,2414.696,0,0,0,388,423,1210,2004,383,432,69,75,29,47,31,1,582,520,217,250,466,62,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4293,0.3157,11,0,0
